1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,774,774,774,773,773,773,773,773,772,772
550,550,550,550,550,550,550,550,550,550,550
243,294,294,293,293,293,293,293,292,292,292
38,38,38,38,38,38,38,38,38,38,38
15,112,112,112,112,112,112,112,112,112,112
181,180,180,180,180,180,180,180,180,180,180
474,479,479,480,480,480,480,481,481,481,481
781,781,781,781,781,781,781,781,781,781,781
986,889,889,889,889,889,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,774,774,774,774,773,773,773,773,773,772
551,550,550,550,550,550,550,550,550,550,550
243,294,294,294,293,293,293,293,293,292,292
38,38,38,38,38,38,38,38,38,38,38
15,112,112,112,112,112,112,112,112,112,112
181,180,180,180,180,180,180,180,180,180,180
474,479,479,480,480,480,480,481,481,481,481
781,780,780,780,780,780,780,780,780,780,780
986,889,889,889,889,889,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
843,774,774,774,774,774,773,773,773,773,773
551,550,550,550,550,550,550,550,550,550,550
243,294,294,294,294,293,293,293,293,292,292
39,38,38,38,38,38,38,38,38,38,38
15,112,112,112,112,112,112,112,112,112,112
181,180,180,180,180,180,180,180,180,180,180
474,479,479,479,480,480,480,480,481,481,481
781,780,780,780,780,780,780,780,780,780,780
986,888,889,889,889,889,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,774,774,774,774,774,773,773,773,773,773
551,550,550,550,550,550,550,550,550,550,550
243,294,294,294,294,293,293,293,293,293,292
39,38,38,38,38,38,38,38,38,38,38
15,112,112,112,112,112,112,112,112,112,112
181,180,180,180,180,180,180,180,180,180,180
473,479,479,479,479,480,480,480,480,481,481
781,780,780,780,780,780,780,780,780,780,780
986,888,889,889,889,889,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,775,774,774,774,774,774,773,773,773,773
551,550,550,550,550,550,550,550,550,550,550
244,294,294,294,294,294,293,293,293,293,292
39,38,38,38,38,38,38,38,38,38,38
15,111,112,112,112,112,112,112,112,112,112
181,180,180,180,180,180,180,180,180,180,180
473,479,479,479,479,480,480,480,480,481,481
781,780,780,780,780,780,780,780,780,780,780
986,888,888,889,889,889,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,775,774,774,774,774,774,773,773,773,773
551,551,551,551,551,551,551,551,551,551,551
244,295,294,294,294,294,293,293,293,293,293
39,38,38,38,38,38,38,38,38,38,38
15,111,112,112,112,112,112,112,112,112,112
180,180,180,180,180,180,180,180,180,180,180
473,478,479,479,479,479,480,480,480,480,481
780,780,780,780,780,780,780,780,780,780,780
986,888,888,888,889,889,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,775,775,774,774,774,774,774,773,773,773
552,551,551,551,551,551,551,551,551,551,551
244,295,294,294,294,294,294,293,293,293,293
39,38,38,38,38,38,38,38,38,38,38
15,111,111,112,112,112,112,112,112,112,112
180,180,180,180,180,180,180,180,180,180,180
473,478,478,479,479,479,479,480,480,480,481
780,780,780,780,780,780,780,780,780,780,780
985,888,888,888,889,889,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,775,775,775,774,774,774,774,774,773,773
552,551,551,551,551,551,551,551,551,551,551
244,295,295,294,294,294,294,294,293,293,293
39,38,38,38,38,38,38,38,38,38,38
14,111,111,112,112,112,112,112,112,112,112
180,179,179,179,179,179,179,179,179,179,179
473,478,478,479,479,479,479,480,480,480,480
780,779,779,779,779,779,779,779,779,779,779
985,888,888,888,888,889,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,775,775,775,774,774,774,774,774,773,773
552,551,551,551,551,551,551,551,551,551,551
244,295,295,295,294,294,294,294,293,293,293
39,38,38,38,38,38,38,38,38,38,38
14,111,111,111,112,112,112,112,112,112,112
180,179,179,179,179,179,179,179,179,179,179
472,478,478,478,479,479,479,479,480,480,480
780,779,779,779,779,779,779,779,779,779,779
985,888,888,888,888,889,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
844,775,775,775,775,774,774,774,774,774,773
552,551,551,551,551,551,551,551,551,551,551
244,295,295,295,294,294,294,294,294,293,293
39,38,38,38,38,38,38,38,38,38,38
14,111,111,111,111,112,112,112,112,112,112
180,179,179,179,179,179,179,179,179,179,179
472,478,478,478,479,479,479,479,480,480,480
780,779,779,779,779,779,779,779,779,779,779
985,888,888,888,888,888,889,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
845,775,775,775,775,774,774,774,774,774,774
552,552,552,552,552,552,552,552,552,552,552
245,295,295,295,295,294,294,294,294,293,293
39,38,38,38,38,38,38,38,38,38,38
14,111,111,111,111,112,112,112,112,112,112
180,179,179,179,179,179,179,179,179,179,179
472,478,478,478,478,479,479,479,479,480,480
780,779,779,779,779,779,779,779,779,779,779
985,888,888,888,888,888,888,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
845,775,775,775,775,775,774,774,774,774,774
552,552,552,552,552,552,552,552,552,552,552
245,295,295,295,295,294,294,294,294,294,293
39,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,112,112,112,112,112
180,179,179,179,179,179,179,179,179,179,179
472,477,478,478,478,478,479,479,479,479,480
779,779,779,779,779,779,779,779,779,779,779
985,888,888,888,888,888,888,889,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
845,776,775,775,775,775,775,774,774,774,774
553,552,552,552,552,552,552,552,552,552,552
245,296,295,295,295,295,294,294,294,294,294
39,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,112,112,112,112,112
179,179,179,179,179,179,179,179,179,179,179
472,477,478,478,478,478,479,479,479,479,480
779,779,779,779,779,779,779,779,779,779,779
985,888,888,888,888,888,888,888,889,889,889
1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
845,776,775,775,775,775,775,774,774,774,774
553,552,552,552,552,552,552,552,552,552,552
245,296,295,295,295,295,295,294,294,294,294
39,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,112,112,112,112
179,179,179,179,179,179,179,179,179,179,179
471,477,477,478,478,478,478,479,479,479,479
779,778,778,778,778,778,778,778,778,778,778
985,888,888,888,888,888,888,888,889,889,889
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
845,776,776,775,775,775,775,775,774,774,774
553,552,552,552,552,552,552,552,552,552,552
245,296,296,295,295,295,295,294,294,294,294
39,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,112,112,112
179,178,178,178,178,178,178,178,178,178,178
471,477,477,477,478,478,478,479,479,479,479
779,778,778,778,778,778,778,778,778,778,778
985,888,888,888,888,888,888,888,888,889,889
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
845,776,776,775,775,775,775,775,774,774,774
553,553,553,553,553,553,553,553,553,553,553
245,296,296,295,295,295,295,295,294,294,294
40,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,112,112,112
179,178,178,178,178,178,178,178,178,178,178
471,477,477,477,478,478,478,478,479,479,479
779,778,778,778,778,778,778,778,778,778,778
985,888,888,888,888,888,888,888,888,888,889
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
846,776,776,776,775,775,775,775,775,774,774
553,553,553,553,553,553,553,553,553,553,553
246,296,296,296,295,295,295,295,295,294,294
40,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,111,112,112
179,178,178,178,178,178,178,178,178,178,178
471,477,477,477,477,478,478,478,478,479,479
779,778,778,778,778,778,778,778,778,778,778
985,888,888,888,888,888,888,888,888,888,889
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
846,776,776,776,776,775,775,775,775,775,774
554,553,553,553,553,553,553,553,553,553,553
246,296,296,296,296,295,295,295,295,294,294
40,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,111,112,112
179,178,178,178,178,178,178,178,178,178,178
471,476,477,477,477,478,478,478,478,479,479
778,778,778,778,778,778,778,778,778,778,778
985,888,888,888,888,888,888,888,888,888,888
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
846,776,776,776,776,775,775,775,775,775,774
554,553,553,553,553,553,553,553,553,553,553
246,296,296,296,296,295,295,295,295,295,294
40,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,111,111,112
178,178,178,178,178,178,178,178,178,178,178
470,476,477,477,477,477,478,478,478,478,479
778,778,778,778,778,778,778,778,778,778,778
985,888,888,888,888,888,888,888,888,888,888
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
846,776,776,776,776,776,775,775,775,775,775
554,553,553,553,553,553,553,553,553,553,553
246,296,296,296,296,296,295,295,295,295,294
40,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,111,111,111
178,178,178,178,178,178,178,178,178,178,178
470,476,476,477,477,477,477,478,478,478,478
778,777,777,777,777,777,777,777,777,777,777
985,887,888,888,888,888,888,888,888,888,888
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
846,776,776,776,776,776,775,775,775,775,775
554,554,554,554,554,554,554,554,554,554,554
246,297,296,296,296,296,295,295,295,295,295
40,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,111,111,111
178,177,177,177,177,177,177,177,177,177,177
470,476,476,477,477,477,477,478,478,478,478
778,777,777,777,777,777,777,777,777,777,777
984,887,887,888,888,888,888,888,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
846,777,776,776,776,776,776,775,775,775,775
554,554,554,554,554,554,554,554,554,554,554
246,297,296,296,296,296,296,295,295,295,295
40,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,111,111,111
178,177,177,177,177,177,177,177,177,177,177
470,476,476,476,477,477,477,477,478,478,478
778,777,777,777,777,777,777,777,777,777,777
984,887,887,888,888,888,888,888,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
846,777,777,776,776,776,776,776,775,775,775
555,554,554,554,554,554,554,554,554,554,554
247,297,297,296,296,296,296,296,295,295,295
40,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,111,111,111
178,177,177,177,177,177,177,177,177,177,177
470,476,476,476,476,477,477,477,478,478,478
778,777,777,777,777,777,777,777,777,777,777
984,887,887,887,888,888,888,888,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
847,777,777,776,776,776,776,776,775,775,775
555,554,554,554,554,554,554,554,554,554,554
247,297,297,297,296,296,296,296,295,295,295
40,39,39,39,39,39,39,39,39,39,39
14,111,111,111,111,111,111,111,111,111,111
178,177,177,177,177,177,177,177,177,177,177
469,476,476,476,476,477,477,477,477,478,478
777,777,777,777,777,777,777,777,777,777,777
984,887,887,887,888,888,888,888,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
847,777,777,777,776,776,776,776,776,775,775
555,554,554,554,554,554,554,554,554,554,554
247,297,297,297,296,296,296,296,296,295,295
40,40,40,40,40,40,40,40,40,40,40
14,111,111,111,111,111,111,111,111,111,111
178,177,177,177,177,177,177,177,177,177,177
469,475,476,476,476,476,477,477,477,477,478
777,777,777,777,777,777,777,777,777,777,777
984,887,887,887,887,888,888,888,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
847,777,777,777,776,776,776,776,776,775,775
555,555,555,555,555,555,555,555,555,555,555
247,297,297,297,297,296,296,296,296,295,295
40,40,40,40,40,40,40,40,40,40,40
14,111,111,111,111,111,111,111,111,111,111
177,177,177,177,177,177,177,177,177,177,177
469,475,475,476,476,476,477,477,477,477,478
777,776,776,776,776,776,776,776,776,776,776
984,887,887,887,887,887,888,888,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
847,777,777,777,777,776,776,776,776,776,775
555,555,555,555,555,555,555,555,555,555,555
247,297,297,297,297,297,296,296,296,296,295
40,40,40,40,40,40,40,40,40,40,40
14,111,111,111,111,111,111,111,111,111,111
177,177,177,177,177,177,177,177,177,177,177
469,475,475,476,476,476,476,477,477,477,477
777,776,776,776,776,776,776,776,776,776,776
984,887,887,887,887,887,888,888,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
847,777,777,777,777,777,776,776,776,776,776
556,555,555,555,555,555,555,555,555,555,555
247,298,297,297,297,297,296,296,296,296,296
40,40,40,40,40,40,40,40,40,40,40
14,111,111,111,111,111,111,111,111,111,111
177,176,176,176,176,176,176,176,176,176,176
469,475,475,475,476,476,476,476,477,477,477
777,776,776,776,776,776,776,776,776,776,776
984,887,887,887,887,887,887,888,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
847,777,777,777,777,777,776,776,776,776,776
556,555,555,555,555,555,555,555,555,555,555
248,298,297,297,297,297,297,296,296,296,296
41,40,40,40,40,40,40,40,40,40,40
14,111,111,111,111,111,111,111,111,111,111
177,176,176,176,176,176,176,176,176,176,176
468,475,475,475,476,476,476,476,477,477,477
777,776,776,776,776,776,776,776,776,776,776
984,887,887,887,887,887,887,888,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
847,778,777,777,777,777,777,776,776,776,776
556,555,555,555,555,555,555,555,555,555,555
248,298,298,297,297,297,297,296,296,296,296
41,40,40,40,40,40,40,40,40,40,40
13,111,111,111,111,111,111,111,111,111,111
177,176,176,176,176,176,176,176,176,176,176
468,475,475,475,475,476,476,476,476,477,477
776,776,776,776,776,776,776,776,776,776,776
984,887,887,887,887,887,887,887,888,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
848,778,777,777,777,777,777,776,776,776,776
556,556,556,556,556,556,556,556,556,556,556
248,298,298,297,297,297,297,297,296,296,296
41,40,40,40,40,40,40,40,40,40,40
13,111,111,111,111,111,111,111,111,111,111
177,176,176,176,176,176,176,176,176,176,176
468,474,475,475,475,475,476,476,476,477,477
776,776,776,776,776,776,776,776,776,776,776
984,887,887,887,887,887,887,887,887,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
848,778,778,777,777,777,777,777,776,776,776
556,556,556,556,556,556,556,556,556,556,556
248,298,298,298,297,297,297,297,297,296,296
41,40,40,40,40,40,40,40,40,40,40
13,111,111,111,111,111,111,111,111,111,111
177,176,176,176,176,176,176,176,176,176,176
468,474,475,475,475,475,476,476,476,476,477
776,775,775,775,775,775,775,775,775,775,775
984,887,887,887,887,887,887,887,887,888,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
848,778,778,778,777,777,777,777,777,776,776
557,556,556,556,556,556,556,556,556,556,556
248,298,298,298,298,297,297,297,297,296,296
41,40,40,40,40,40,40,40,40,40,40
13,110,111,111,111,111,111,111,111,111,111
176,176,176,176,176,176,176,176,176,176,176
468,474,474,475,475,475,475,476,476,476,476
776,775,775,775,775,775,775,775,775,775,775
984,887,887,887,887,887,887,887,887,887,888
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
848,778,778,778,777,777,777,777,777,776,776
557,556,556,556,556,556,556,556,556,556,556
248,298,298,298,298,297,297,297,297,297,296
41,40,40,40,40,40,40,40,40,40,40
13,110,111,111,111,111,111,111,111,111,111
176,176,176,176,176,176,176,176,176,176,176
467,474,474,475,475,475,475,476,476,476,476
776,775,775,775,775,775,775,775,775,775,775
983,887,887,887,887,887,887,887,887,887,887
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
848,778,778,778,778,777,777,777,777,777,776
557,556,556,556,556,556,556,556,556,556,556
249,298,298,298,298,298,297,297,297,297,296
41,40,40,40,40,40,40,40,40,40,40
13,110,110,111,111,111,111,111,111,111,111
176,175,175,175,175,175,175,175,175,175,175
467,474,474,474,475,475,475,475,476,476,476
776,775,775,775,775,775,775,775,775,775,775
983,887,887,887,887,887,887,887,887,887,887
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
848,778,778,778,778,777,777,777,777,777,776
557,557,557,557,557,557,557,557,557,557,557
249,299,298,298,298,298,297,297,297,297,297
41,40,40,40,40,40,40,40,40,40,40
13,110,110,110,111,111,111,111,111,111,111
176,175,175,175,175,175,175,175,175,175,175
467,474,474,474,474,475,475,475,475,476,476
775,775,775,775,775,775,775,775,775,775,775
983,886,887,887,887,887,887,887,887,887,887
1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
849,778,778,778,778,778,777,777,777,777,777
557,557,557,557,557,557,557,557,557,557,557
249,299,299,298,298,298,298,297,297,297,297
41,40,40,40,40,40,40,40,40,40,40
13,110,110,110,111,111,111,111,111,111,111
176,175,175,175,175,175,175,175,175,175,175
467,474,474,474,474,475,475,475,475,476,476
775,775,775,775,775,775,775,775,775,775,775
983,886,887,887,887,887,887,887,887,887,887
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
849,778,778,778,778,778,778,777,777,777,777
558,557,557,557,557,557,557,557,557,557,557
249,299,299,298,298,298,298,298,297,297,297
41,41,41,41,41,41,41,41,41,41,41
13,110,110,110,110,111,111,111,111,111,111
176,175,175,175,175,175,175,175,175,175,175
467,473,474,474,474,474,475,475,475,475,476
775,774,774,774,774,774,774,774,774,774,774
983,886,886,887,887,887,887,887,887,887,887
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
849,779,778,778,778,778,778,777,777,777,777
558,557,557,557,557,557,557,557,557,557,557
249,299,299,299,298,298,298,298,297,297,297
41,41,41,41,41,41,41,41,41,41,41
13,110,110,110,110,111,111,111,111,111,111
175,175,175,175,175,175,175,175,175,175,175
467,473,473,474,474,474,474,475,475,475,476
775,774,774,774,774,774,774,774,774,774,774
983,886,886,886,887,887,887,887,887,887,887
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
849,779,779,778,778,778,778,778,777,777,777
558,557,557,557,557,557,557,557,557,557,557
250,299,299,299,298,298,298,298,298,297,297
41,41,41,41,41,41,41,41,41,41,41
13,110,110,110,110,110,111,111,111,111,111
175,175,175,175,175,175,175,175,175,175,175
466,473,473,474,474,474,474,475,475,475,475
