981,980,980,980,980,980,980,980,980,980,980
894,871,871,871,871,871,871,870,870,870,870
770,769,769,769,769,769,769,769,769,769,769
620,611,611,611,611,611,610,610,610,610,610
461,460,460,460,460,460,460,460,460,460,460
306,312,312,312,312,312,311,311,311,311,311
171,170,170,170,170,170,170,170,170,170,170
70,88,88,88,88,88,88,88,88,87,87
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,43,43,43,43,43,43,43,43,43,43
130,146,146,146,146,146,146,147,147,147,147
255,254,254,254,254,254,254,254,254,254,254
404,406,406,406,406,406,406,407,407,407,407
564,563,563,563,563,563,563,563,563,563,563
719,705,705,705,705,705,705,706,706,706,706
853,853,853,853,853,853,853,853,853,853,853
955,929,929,929,929,929,929,929,929,929,930
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,992,992,992,992,992,992,992,992,992,992
981,980,980,980,980,980,980,980,980,980,980
894,871,871,871,871,871,871,871,870,870,870
770,769,769,769,769,769,769,769,769,769,769
621,611,611,611,611,611,611,610,610,610,610
461,460,460,460,460,460,460,460,460,460,460
306,312,312,312,312,312,312,311,311,311,311
171,170,170,170,170,170,170,170,170,170,170
70,88,88,88,88,88,88,88,88,88,87
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,43,43,43,43,43,43,43,43,43,43
130,146,146,146,146,146,146,146,147,147,147
254,254,254,254,254,254,254,254,254,254,254
404,406,406,406,406,406,406,406,407,407,407
564,563,563,563,563,563,563,563,563,563,563
718,705,705,705,705,705,705,705,706,706,706
853,852,852,852,852,852,852,852,852,852,852
955,929,929,929,929,929,929,929,929,929,929
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,992,992,992,992,992,992,992,992,992,992
981,980,980,980,980,980,980,980,980,980,980
894,871,871,871,871,871,871,871,871,870,870
770,769,769,769,769,769,769,769,769,769,769
621,612,611,611,611,611,611,611,611,610,610
461,460,460,460,460,460,460,460,460,460,460
306,312,312,312,312,312,312,312,312,311,311
171,171,171,171,171,171,171,171,171,171,171
70,88,88,88,88,88,88,88,88,88,88
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
44,43,43,43,43,43,43,43,43,43,43
130,146,146,146,146,146,146,146,146,146,147
254,253,253,253,253,253,253,253,253,253,253
403,405,406,406,406,406,406,406,406,407,407
563,563,563,563,563,563,563,563,563,563,563
718,704,705,705,705,705,705,705,705,706,706
853,852,852,852,852,852,852,852,852,852,852
954,929,929,929,929,929,929,929,929,929,929
1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,992,992,992,992,992,992,992,992,992,992
981,980,980,980,980,980,980,980,980,980,980
894,871,871,871,871,871,871,871,871,871,870
770,770,770,770,770,770,770,770,770,770,770
621,612,612,611,611,611,611,611,611,611,610
461,460,460,460,460,460,460,460,460,460,460
306,313,313,312,312,312,312,312,312,312,311
171,171,171,171,171,171,171,171,171,171,171
70,88,88,88,88,88,88,88,88,88,88
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
43,43,43,43,43,43,43,43,43,43,43
130,146,146,146,146,146,146,146,146,146,146
254,253,253,253,253,253,253,253,253,253,253
403,405,405,405,406,406,406,406,406,406,407
563,562,562,562,562,562,562,562,562,562,562
718,704,704,705,705,705,705,705,705,705,706
853,852,852,852,852,852,852,852,852,852,852
954,929,929,929,929,929,929,929,929,929,929
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,992,992,992,992,992,992,992,992,992,992
981,980,980,980,980,980,980,980,980,980,980
894,872,871,871,871,871,871,871,871,871,871
770,770,770,770,770,770,770,770,770,770,770
621,612,612,612,611,611,611,611,611,611,611
461,461,461,461,461,461,461,461,461,461,461
306,313,313,313,312,312,312,312,312,312,312
172,171,171,171,171,171,171,171,171,171,171
70,88,88,88,88,88,88,88,88,88,88
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
43,43,43,43,43,43,43,43,43,43,43
130,145,146,146,146,146,146,146,146,146,146
254,253,253,253,253,253,253,253,253,253,253
403,405,405,405,405,406,406,406,406,406,406
563,562,562,562,562,562,562,562,562,562,562
718,704,704,704,705,705,705,705,705,705,705
853,852,852,852,852,852,852,852,852,852,852
954,928,929,929,929,929,929,929,929,929,929
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,992,992,992,992,992,992,992,992,992,992
981,980,980,980,980,980,980,980,980,980,980
895,872,872,871,871,871,871,871,871,871,871
771,770,770,770,770,770,770,770,770,770,770
621,612,612,612,612,612,611,611,611,611,611
461,461,461,461,461,461,461,461,461,461,461
307,313,313,313,313,312,312,312,312,312,312
172,171,171,171,171,171,171,171,171,171,171
70,89,88,88,88,88,88,88,88,88,88
12,11,11,11,11,11,11,11,11,11,11
3,25,25,25,25,25,25,25,25,25,25
43,43,43,43,43,43,43,43,43,43,43
130,145,145,146,146,146,146,146,146,146,146
254,253,253,253,253,253,253,253,253,253,253
403,405,405,405,405,405,406,406,406,406,406
563,562,562,562,562,562,562,562,562,562,562
718,704,704,704,704,704,705,705,705,705,705
853,852,852,852,852,852,852,852,852,852,852
954,928,928,929,929,929,929,929,929,929,929
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,993,992,992,992,992,992,992,992,992,992
981,980,980,980,980,980,980,980,980,980,980
895,872,872,872,871,871,871,871,871,871,871
771,770,770,770,770,770,770,770,770,770,770
622,612,612,612,612,612,612,611,611,611,611
462,461,461,461,461,461,461,461,461,461,461
307,313,313,313,313,313,312,312,312,312,312
172,171,171,171,171,171,171,171,171,171,171
70,89,89,88,88,88,88,88,88,88,88
12,11,11,11,11,11,11,11,11,11,11
3,24,24,25,25,25,25,25,25,25,25
43,43,43,43,43,43,43,43,43,43,43
130,145,145,145,145,146,146,146,146,146,146
254,253,253,253,253,253,253,253,253,253,253
403,405,405,405,405,405,405,406,406,406,406
563,562,562,562,562,562,562,562,562,562,562
718,704,704,704,704,704,704,705,705,705,705
852,852,852,852,852,852,852,852,852,852,852
954,928,928,928,929,929,929,929,929,929,929
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,993,993,992,992,992,992,992,992,992,992
981,981,981,981,981,981,981,981,981,981,981
895,872,872,872,872,871,871,871,871,871,871
771,770,770,770,770,770,770,770,770,770,770
622,612,612,612,612,612,612,612,611,611,611
462,461,461,461,461,461,461,461,461,461,461
307,313,313,313,313,313,313,312,312,312,312
172,171,171,171,171,171,171,171,171,171,171
70,89,89,89,89,88,88,88,88,88,88
12,11,11,11,11,11,11,11,11,11,11
3,24,24,24,25,25,25,25,25,25,25
43,42,42,42,42,42,42,42,42,42,42
130,145,145,145,145,145,146,146,146,146,146
253,253,253,253,253,253,253,253,253,253,253
403,404,405,405,405,405,405,405,405,406,406
562,562,562,562,562,562,562,562,562,562,562
717,704,704,704,704,704,704,704,705,705,705
852,852,852,852,852,852,852,852,852,852,852
954,928,928,928,928,929,929,929,929,929,929
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,993,993,993,992,992,992,992,992,992,992
981,981,981,981,981,981,981,981,981,981,981
895,872,872,872,872,872,872,871,871,871,871
771,770,770,770,770,770,770,770,770,770,770
622,613,612,612,612,612,612,612,612,611,611
462,461,461,461,461,461,461,461,461,461,461
307,314,313,313,313,313,313,313,313,312,312
172,171,171,171,171,171,171,171,171,171,171
71,89,89,89,89,89,88,88,88,88,88
12,11,11,11,11,11,11,11,11,11,11
3,24,24,24,24,25,25,25,25,25,25
43,42,42,42,42,42,42,42,42,42,42
129,145,145,145,145,145,145,146,146,146,146
253,252,252,252,252,252,252,252,252,252,252
402,404,404,405,405,405,405,405,405,405,406
562,562,562,562,562,562,562,562,562,562,562
717,703,704,704,704,704,704,704,704,705,705
852,851,851,851,851,851,851,851,851,851,851
954,928,928,928,928,928,929,929,929,929,929
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,993,993,993,993,993,992,992,992,992,992
981,981,981,981,981,981,981,981,981,981,981
895,872,872,872,872,872,872,872,871,871,871
771,771,771,771,771,771,771,771,771,771,771
622,613,613,613,612,612,612,612,612,612,611
462,462,462,462,462,462,462,462,462,462,462
307,314,314,313,313,313,313,313,313,313,312
172,172,172,172,172,172,172,172,172,172,172
71,89,89,89,89,89,89,88,88,88,88
12,11,11,11,11,11,11,11,11,11,11
3,24,24,24,24,24,25,25,25,25,25
43,42,42,42,42,42,42,42,42,42,42
129,145,145,145,145,145,145,145,146,146,146
253,252,252,252,252,252,252,252,252,252,252
402,404,404,404,405,405,405,405,405,405,405
562,561,561,561,561,561,561,561,561,561,561
717,703,703,704,704,704,704,704,704,704,704
852,851,851,851,851,851,851,851,851,851,851
954,928,928,928,928,928,928,928,929,929,929
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1022,993,993,993,993,993,993,992,992,992,992
981,981,981,981,981,981,981,981,981,981,981
895,872,872,872,872,872,872,872,872,871,871
771,771,771,771,771,771,771,771,771,771,771
622,613,613,613,613,612,612,612,612,612,612
462,462,462,462,462,462,462,462,462,462,462
307,314,314,314,313,313,313,313,313,313,313
172,172,172,172,172,172,172,172,172,172,172
71,89,89,89,89,89,89,89,88,88,88
12,12,12,12,12,12,12,12,12,12,12
3,24,24,24,24,24,24,24,25,25,25
43,42,42,42,42,42,42,42,42,42,42
129,145,145,145,145,145,145,145,145,145,146
253,252,252,252,252,252,252,252,252,252,252
402,404,404,404,404,404,405,405,405,405,405
562,561,561,561,561,561,561,561,561,561,561
717,703,703,703,703,704,704,704,704,704,704
852,851,851,851,851,851,851,851,851,851,851
954,928,928,928,928,928,928,928,928,929,929
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,992,992,992
982,981,981,981,981,981,981,981,981,981,981
895,872,872,872,872,872,872,872,872,872,871
772,771,771,771,771,771,771,771,771,771,771
623,613,613,613,613,613,612,612,612,612,612
463,462,462,462,462,462,462,462,462,462,462
308,314,314,314,314,313,313,313,313,313,313
173,172,172,172,172,172,172,172,172,172,172
71,89,89,89,89,89,89,89,89,89,88
12,12,12,12,12,12,12,12,12,12,12
3,24,24,24,24,24,24,24,24,25,25
43,42,42,42,42,42,42,42,42,42,42
129,145,145,145,145,145,145,145,145,145,145
253,252,252,252,252,252,252,252,252,252,252
402,404,404,404,404,404,404,405,405,405,405
562,561,561,561,561,561,561,561,561,561,561
717,703,703,703,703,703,704,704,704,704,704
852,851,851,851,851,851,851,851,851,851,851
954,928,928,928,928,928,928,928,928,928,929
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,992,992
982,981,981,981,981,981,981,981,981,981,981
895,873,872,872,872,872,872,872,872,872,872
772,771,771,771,771,771,771,771,771,771,771
623,613,613,613,613,613,613,612,612,612,612
463,462,462,462,462,462,462,462,462,462,462
308,314,314,314,314,314,313,313,313,313,313
173,172,172,172,172,172,172,172,172,172,172
71,89,89,89,89,89,89,89,89,89,89
12,12,12,12,12,12,12,12,12,12,12
3,24,24,24,24,24,24,24,24,24,25
43,42,42,42,42,42,42,42,42,42,42
129,144,145,145,145,145,145,145,145,145,145
252,252,252,252,252,252,252,252,252,252,252
402,404,404,404,404,404,404,404,405,405,405
561,561,561,561,561,561,561,561,561,561,561
716,703,703,703,703,703,703,704,704,704,704
852,851,851,851,851,851,851,851,851,851,851
953,928,928,928,928,928,928,928,928,928,928
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,993,993
982,981,981,981,981,981,981,981,981,981,981
896,873,873,872,872,872,872,872,872,872,872
772,771,771,771,771,771,771,771,771,771,771
623,614,613,613,613,613,613,613,613,612,612
463,462,462,462,462,462,462,462,462,462,462
308,314,314,314,314,314,314,314,313,313,313
173,172,172,172,172,172,172,172,172,172,172
71,89,89,89,89,89,89,89,89,89,89
12,12,12,12,12,12,12,12,12,12,12
3,24,24,24,24,24,24,24,24,24,24
43,42,42,42,42,42,42,42,42,42,42
129,144,144,145,145,145,145,145,145,145,145
252,252,252,252,252,252,252,252,252,252,252
401,403,404,404,404,404,404,404,404,405,405
561,561,561,561,561,561,561,561,561,561,561
716,703,703,703,703,703,703,703,704,704,704
851,851,851,851,851,851,851,851,851,851,851
953,928,928,928,928,928,928,928,928,928,928
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,993,993
982,981,981,981,981,981,981,981,981,981,981
896,873,873,873,872,872,872,872,872,872,872
772,771,771,771,771,771,771,771,771,771,771
623,614,614,613,613,613,613,613,613,613,612
463,463,463,463,463,463,463,463,463,463,463
308,315,314,314,314,314,314,314,314,313,313
173,172,172,172,172,172,172,172,172,172,172
71,89,89,89,89,89,89,89,89,89,89
12,12,12,12,12,12,12,12,12,12,12
3,24,24,24,24,24,24,24,24,24,24
43,42,42,42,42,42,42,42,42,42,42
129,144,144,144,144,145,145,145,145,145,145
252,251,251,251,251,251,251,251,251,251,251
401,403,403,403,404,404,404,404,404,404,405
561,560,560,560,560,560,560,560,560,560,560
716,702,703,703,703,703,703,703,703,704,704
851,851,851,851,851,851,851,851,851,851,851
953,928,928,928,928,928,928,928,928,928,928
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,993,993
982,981,981,981,981,981,981,981,981,981,981
896,873,873,873,873,872,872,872,872,872,872
772,772,772,772,772,772,772,772,772,772,772
623,614,614,614,613,613,613,613,613,613,613
463,463,463,463,463,463,463,463,463,463,463
308,315,315,314,314,314,314,314,314,314,313
173,172,172,172,172,172,172,172,172,172,172
71,89,89,89,89,89,89,89,89,89,89
12,12,12,12,12,12,12,12,12,12,12
3,24,24,24,24,24,24,24,24,24,24
43,42,42,42,42,42,42,42,42,42,42
128,144,144,144,144,144,145,145,145,145,145
252,251,251,251,251,251,251,251,251,251,251
401,403,403,403,403,404,404,404,404,404,404
561,560,560,560,560,560,560,560,560,560,560
716,702,702,702,703,703,703,703,703,703,703
851,850,850,850,850,850,850,850,850,850,850
953,927,928,928,928,928,928,928,928,928,928
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,993,993
982,981,981,981,981,981,981,981,981,981,981
896,873,873,873,873,873,872,872,872,872,872
772,772,772,772,772,772,772,772,772,772,772
624,614,614,614,614,614,613,613,613,613,613
464,463,463,463,463,463,463,463,463,463,463
309,315,315,315,314,314,314,314,314,314,314
173,173,173,173,173,173,173,173,173,173,173
71,90,90,89,89,89,89,89,89,89,89
12,12,12,12,12,12,12,12,12,12,12
2,24,24,24,24,24,24,24,24,24,24
42,42,42,42,42,42,42,42,42,42,42
128,144,144,144,144,144,144,145,145,145,145
252,251,251,251,251,251,251,251,251,251,251
401,403,403,403,403,403,404,404,404,404,404
561,560,560,560,560,560,560,560,560,560,560
716,702,702,702,702,703,703,703,703,703,703
851,850,850,850,850,850,850,850,850,850,850
953,927,927,928,928,928,928,928,928,928,928
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,993,993
982,981,981,981,981,981,981,981,981,981,981
896,873,873,873,873,873,873,873,872,872,872
773,772,772,772,772,772,772,772,772,772,772
624,614,614,614,614,614,614,613,613,613,613
464,463,463,463,463,463,463,463,463,463,463
309,315,315,315,315,314,314,314,314,314,314
173,173,173,173,173,173,173,173,173,173,173
71,90,90,90,89,89,89,89,89,89,89
12,12,12,12,12,12,12,12,12,12,12
2,24,24,24,24,24,24,24,24,24,24
42,42,42,42,42,42,42,42,42,42,42
128,144,144,144,144,144,144,144,145,145,145
252,251,251,251,251,251,251,251,251,251,251
401,403,403,403,403,403,403,404,404,404,404
560,560,560,560,560,560,560,560,560,560,560
716,702,702,702,702,702,703,703,703,703,703
851,850,850,850,850,850,850,850,850,850,850
953,927,927,927,927,928,928,928,928,928,928
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,993,993
982,981,981,981,981,981,981,981,981,981,981
896,873,873,873,873,873,873,873,873,872,872
773,772,772,772,772,772,772,772,772,772,772
624,614,614,614,614,614,614,614,613,613,613
464,463,463,463,463,463,463,463,463,463,463
309,315,315,315,315,315,315,314,314,314,314
174,173,173,173,173,173,173,173,173,173,173
72,90,90,90,90,89,89,89,89,89,89
13,12,12,12,12,12,12,12,12,12,12
2,24,24,24,24,24,24,24,24,24,24
42,42,42,42,42,42,42,42,42,42,42
128,144,144,144,144,144,144,144,144,144,145
251,251,251,251,251,251,251,251,251,251,251
400,402,403,403,403,403,403,403,403,404,404
560,560,560,560,560,560,560,560,560,560,560
715,702,702,702,702,702,702,703,703,703,703
851,850,850,850,850,850,850,850,850,850,850
953,927,927,927,927,927,928,928,928,928,928
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,993,993
982,981,981,981,981,981,981,981,981,981,981
896,873,873,873,873,873,873,873,873,873,872
773,772,772,772,772,772,772,772,772,772,772
624,615,614,614,614,614,614,614,614,613,613
464,464,464,464,464,464,464,464,464,464,464
309,315,315,315,315,315,315,315,314,314,314
174,173,173,173,173,173,173,173,173,173,173
72,90,90,90,90,90,89,89,89,89,89
13,12,12,12,12,12,12,12,12,12,12
2,24,24,24,24,24,24,24,24,24,24
42,41,41,41,41,41,41,41,41,41,41
128,144,144,144,144,144,144,144,144,144,144
251,251,251,251,251,251,251,251,251,251,251
400,402,402,403,403,403,403,403,403,403,404
560,559,559,559,559,559,559,559,559,559,559
715,702,702,702,702,702,702,702,703,703,703
851,850,850,850,850,850,850,850,850,850,850
953,927,927,927,927,927,927,928,928,928,928
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,993,993
982,982,982,982,982,982,982,982,982,982,982
897,873,873,873,873,873,873,873,873,873,873
773,772,772,772,772,772,772,772,772,772,772
624,615,615,615,614,614,614,614,614,614,613
464,464,464,464,464,464,464,464,464,464,464
309,316,315,315,315,315,315,315,315,314,314
174,173,173,173,173,173,173,173,173,173,173
72,90,90,90,90,90,90,90,89,89,89
13,12,12,12,12,12,12,12,12,12,12
2,24,24,24,24,24,24,24,24,24,24
42,41,41,41,41,41,41,41,41,41,41
128,143,144,144,144,144,144,144,144,144,144
251,250,250,250,250,250,250,250,250,250,250
400,402,402,402,403,403,403,403,403,403,403
560,559,559,559,559,559,559,559,559,559,559
715,701,701,702,702,702,702,702,702,702,703
850,850,850,850,850,850,850,850,850,850,850
953,927,927,927,927,927,927,927,928,928,928
1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1022,993,993,993,993,993,993,993,993,993,993
