3,23,23,23,23,23,23,23,23,23,23
70,69,69,69,69,69,69,69,69,69,69
307,312,312,313,313,313,314,314,314,314,315
621,620,620,620,620,620,620,620,620,620,620
895,871,871,871,871,872,872,872,872,872,873
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,927,927,927,927,927,927,926,926,926,926
718,717,717,717,717,717,717,717,717,717,717
404,404,403,403,403,403,402,402,402,401,401
130,129,129,129,129,129,129,129,129,129,129
3,23,23,23,23,23,23,23,23,23,23
70,69,69,69,69,69,69,69,69,69,69
306,312,312,313,313,313,313,314,314,314,315
621,620,620,620,620,620,620,620,620,620,620
895,871,871,871,871,871,872,872,872,872,872
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,927,927,927,927,927,927,927,926,926,926
719,718,718,718,718,718,718,718,718,718,718
404,404,404,403,403,403,402,402,402,402,401
130,129,129,129,129,129,129,129,129,129,129
3,24,23,23,23,23,23,23,23,23,23
70,69,69,69,69,69,69,69,69,69,69
306,312,312,312,313,313,313,314,314,314,314
621,620,620,620,620,620,620,620,620,620,620
894,871,871,871,871,871,872,872,872,872,872
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,928,927,927,927,927,927,927,926,926,926
719,718,718,718,718,718,718,718,718,718,718
404,404,404,404,403,403,403,402,402,402,401
131,130,130,130,130,130,130,130,130,130,130
3,24,24,23,23,23,23,23,23,23,23
70,69,69,69,69,69,69,69,69,69,69
306,312,312,312,313,313,313,313,314,314,314
621,620,620,620,620,620,620,620,620,620,620
894,870,871,871,871,871,871,872,872,872,872
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,928,928,927,927,927,927,927,927,926,926
719,718,718,718,718,718,718,718,718,718,718
404,404,404,404,403,403,403,403,402,402,402
131,130,130,130,130,130,130,130,130,130,130
3,24,24,23,23,23,23,23,23,23,23
70,69,69,69,69,69,69,69,69,69,69
306,312,312,312,312,313,313,313,313,314,314
621,620,620,620,620,620,620,620,620,620,620
894,870,871,871,871,871,871,872,872,872,872
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,928,928,927,927,927,927,927,927,927,926
719,718,718,718,718,718,718,718,718,718,718
404,404,404,404,404,403,403,403,402,402,402
131,130,130,130,130,130,130,130,130,130,130
3,24,24,24,23,23,23,23,23,23,23
70,69,69,69,69,69,69,69,69,69,69
306,311,312,312,312,312,313,313,313,314,314
620,620,620,620,620,620,620,620,620,620,620
894,870,870,871,871,871,871,871,872,872,872
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,928,928,928,927,927,927,927,927,927,926
719,718,718,718,718,718,718,718,718,718,718
405,405,404,404,404,403,403,403,403,402,402
131,130,130,130,130,130,130,130,130,130,130
3,24,24,24,23,23,23,23,23,23,23
70,69,69,69,69,69,69,69,69,69,69
306,311,311,312,312,312,313,313,313,313,314
620,619,619,619,619,619,619,619,619,619,619
894,870,870,870,871,871,871,871,871,872,872
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,928,928,928,927,927,927,927,927,927,927
719,719,719,719,719,719,719,719,719,719,719
405,405,405,404,404,404,403,403,403,402,402
131,130,130,130,130,130,130,130,130,130,130
3,24,24,24,24,23,23,23,23,23,23
70,69,69,69,69,69,69,69,69,69,69
305,311,311,312,312,312,312,313,313,313,314
620,619,619,619,619,619,619,619,619,619,619
894,870,870,870,871,871,871,871,871,872,872
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,928,928,928,928,927,927,927,927,927,927
720,719,719,719,719,719,719,719,719,719,719
405,405,405,404,404,404,404,403,403,403,402
131,130,130,130,130,130,130,130,130,130,130
3,24,24,24,24,24,23,23,23,23,23
70,69,69,69,69,69,69,69,69,69,69
305,311,311,311,312,312,312,313,313,313,313
620,619,619,619,619,619,619,619,619,619,619
894,870,870,870,870,871,871,871,871,871,872
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,928,928,928,928,928,927,927,927,927,927
720,719,719,719,719,719,719,719,719,719,719
405,405,405,405,404,404,404,403,403,403,403
131,130,130,130,130,130,130,130,130,130,130
3,24,24,24,24,24,23,23,23,23,23
69,69,69,69,69,69,69,69,69,69,69
305,311,311,311,312,312,312,312,313,313,313
620,619,619,619,619,619,619,619,619,619,619
893,870,870,870,870,870,871,871,871,871,872
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
955,928,928,928,928,928,927,927,927,927,927
720,719,719,719,719,719,719,719,719,719,719
405,405,405,405,405,404,404,404,403,403,403
131,131,131,131,131,131,131,131,131,131,131
3,24,24,24,24,24,24,23,23,23,23
69,68,68,68,68,68,68,68,68,68,68
305,310,311,311,311,312,312,312,312,313,313
620,619,619,619,619,619,619,619,619,619,619
893,870,870,870,870,870,871,871,871,871,871
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,928,928,928,928,928,928,927,927,927,927
720,719,719,719,719,719,719,719,719,719,719
405,406,405,405,405,404,404,404,403,403,403
132,131,131,131,131,131,131,131,131,131,131
3,24,24,24,24,24,24,23,23,23,23
69,68,68,68,68,68,68,68,68,68,68
305,310,311,311,311,311,312,312,312,313,313
619,618,618,618,618,618,618,618,618,618,618
893,869,870,870,870,870,870,871,871,871,871
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,928,928,928,928,928,928,927,927,927,927
720,719,719,719,719,719,719,719,719,719,719
406,406,405,405,405,405,404,404,404,403,403
132,131,131,131,131,131,131,131,131,131,131
3,24,24,24,24,24,24,24,23,23,23
69,68,68,68,68,68,68,68,68,68,68
304,310,310,311,311,311,312,312,312,312,313
619,618,618,618,618,618,618,618,618,618,618
893,869,870,870,870,870,870,871,871,871,871
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,929,928,928,928,928,928,928,927,927,927
721,720,720,720,720,720,720,720,720,720,720
406,406,406,405,405,405,404,404,404,404,403
132,131,131,131,131,131,131,131,131,131,131
3,24,24,24,24,24,24,24,24,23,23
69,68,68,68,68,68,68,68,68,68,68
304,310,310,311,311,311,311,312,312,312,313
619,618,618,618,618,618,618,618,618,618,618
893,869,869,870,870,870,870,870,871,871,871
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,929,928,928,928,928,928,928,928,927,927
721,720,720,720,720,720,720,720,720,720,720
406,406,406,406,405,405,405,404,404,404,403
132,131,131,131,131,131,131,131,131,131,131
3,24,24,24,24,24,24,24,24,23,23
69,68,68,68,68,68,68,68,68,68,68
304,310,310,310,311,311,311,311,312,312,312
619,618,618,618,618,618,618,618,618,618,618
893,869,869,869,870,870,870,870,870,871,871
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,929,929,928,928,928,928,928,928,927,927
721,720,720,720,720,720,720,720,720,720,720
406,406,406,406,405,405,405,405,404,404,404
132,131,131,131,131,131,131,131,131,131,131
3,24,24,24,24,24,24,24,24,24,23
69,68,68,68,68,68,68,68,68,68,68
304,310,310,310,310,311,311,311,312,312,312
619,618,618,618,618,618,618,618,618,618,618
893,869,869,869,870,870,870,870,870,871,871
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,929,929,928,928,928,928,928,928,928,927
721,720,720,720,720,720,720,720,720,720,720
406,406,406,406,406,405,405,405,404,404,404
132,131,131,131,131,131,131,131,131,131,131
3,24,24,24,24,24,24,24,24,24,24
69,68,68,68,68,68,68,68,68,68,68
304,309,310,310,310,311,311,311,311,312,312
618,617,617,617,617,617,617,617,617,617,617
893,869,869,869,869,870,870,870,870,870,871
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,929,929,929,928,928,928,928,928,928,927
721,720,720,720,720,720,720,720,720,720,720
407,407,406,406,406,405,405,405,405,404,404
132,131,131,131,131,131,131,131,131,131,131
3,24,24,24,24,24,24,24,24,24,24
69,68,68,68,68,68,68,68,68,68,68
304,309,310,310,310,310,311,311,311,312,312
618,617,617,617,617,617,617,617,617,617,617
892,869,869,869,869,869,870,870,870,870,871
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,929,929,929,929,928,928,928,928,928,928
721,721,721,721,721,721,721,721,721,721,721
407,407,407,406,406,406,405,405,405,404,404
133,132,132,132,132,132,132,132,132,132,132
3,24,24,24,24,24,24,24,24,24,24
69,68,68,68,68,68,68,68,68,68,68
303,309,309,310,310,310,311,311,311,311,312
618,617,617,617,617,617,617,617,617,617,617
892,869,869,869,869,869,870,870,870,870,870
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,929,929,929,929,928,928,928,928,928,928
722,721,721,721,721,721,721,721,721,721,721
407,407,407,406,406,406,406,405,405,405,404
133,132,132,132,132,132,132,132,132,132,132
3,24,24,24,24,24,24,24,24,24,24
68,68,68,68,68,68,68,68,68,68,68
303,309,309,310,310,310,310,311,311,311,311
618,617,617,617,617,617,617,617,617,617,617
892,868,869,869,869,869,869,870,870,870,870
1022,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
956,929,929,929,929,929,928,928,928,928,928
722,721,721,721,721,721,721,721,721,721,721
407,407,407,407,406,406,406,405,405,405,405
133,132,132,132,132,132,132,132,132,132,132
3,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
303,309,309,309,310,310,310,310,311,311,311
618,617,617,617,617,617,617,617,617,617,617
892,868,869,869,869,869,869,870,870,870,870
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
957,929,929,929,929,929,928,928,928,928,928
722,721,721,721,721,721,721,721,721,721,721
407,407,407,407,407,406,406,406,405,405,405
133,132,132,132,132,132,132,132,132,132,132
3,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
303,309,309,309,309,310,310,310,311,311,311
617,616,616,616,616,616,616,616,616,616,616
892,868,868,869,869,869,869,869,870,870,870
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
957,929,929,929,929,929,929,928,928,928,928
722,721,721,721,721,721,721,721,721,721,721
408,408,407,407,407,406,406,406,406,405,405
133,132,132,132,132,132,132,132,132,132,132
3,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
303,308,309,309,309,310,310,310,310,311,311
617,616,616,616,616,616,616,616,616,616,616
892,868,868,868,869,869,869,869,869,870,870
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
957,929,929,929,929,929,929,929,928,928,928
722,721,721,721,721,721,721,721,721,721,721
408,408,407,407,407,407,406,406,406,405,405
133,132,132,132,132,132,132,132,132,132,132
3,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
302,308,309,309,309,309,310,310,310,311,311
617,616,616,616,616,616,616,616,616,616,616
892,868,868,868,869,869,869,869,869,870,870
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
957,930,929,929,929,929,929,929,928,928,928
723,722,722,722,722,722,722,722,722,722,722
408,408,408,407,407,407,406,406,406,406,405
133,132,132,132,132,132,132,132,132,132,132
3,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
302,308,308,309,309,309,310,310,310,310,311
617,616,616,616,616,616,616,616,616,616,616
891,868,868,868,868,869,869,869,869,869,870
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
957,930,929,929,929,929,929,929,929,928,928
723,722,722,722,722,722,722,722,722,722,722
408,408,408,408,407,407,407,406,406,406,405
133,133,133,133,133,133,133,133,133,133,133
3,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
302,308,308,309,309,309,309,310,310,310,310
617,616,616,616,616,616,616,616,616,616,616
891,868,868,868,868,868,869,869,869,869,870
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
957,930,930,929,929,929,929,929,929,928,928
723,722,722,722,722,722,722,722,722,722,722
408,408,408,408,407,407,407,407,406,406,406
134,133,133,133,133,133,133,133,133,133,133
4,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
302,308,308,308,309,309,309,309,310,310,310
616,615,615,615,615,615,615,615,615,615,615
891,868,868,868,868,868,869,869,869,869,869
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
957,930,930,929,929,929,929,929,929,929,928
723,722,722,722,722,722,722,722,722,722,722
409,409,408,408,408,407,407,407,406,406,406
134,133,133,133,133,133,133,133,133,133,133
4,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
302,308,308,308,308,309,309,309,310,310,310
616,615,615,615,615,615,615,615,615,615,615
891,867,868,868,868,868,868,869,869,869,869
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
957,930,930,930,929,929,929,929,929,929,929
723,722,722,722,722,722,722,722,722,722,722
409,409,408,408,408,407,407,407,407,406,406
134,133,133,133,133,133,133,133,133,133,133
4,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
302,307,308,308,308,309,309,309,309,310,310
616,615,615,615,615,615,615,615,615,615,615
891,867,868,868,868,868,868,869,869,869,869
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
957,930,930,930,930,929,929,929,929,929,929
723,722,722,722,722,722,722,722,722,722,722
409,409,409,408,408,408,407,407,407,406,406
134,133,133,133,133,133,133,133,133,133,133
4,24,24,24,24,24,24,24,24,24,24
68,67,67,67,67,67,67,67,67,67,67
301,307,308,308,308,308,309,309,309,309,310
616,615,615,615,615,615,615,615,615,615,615
891,867,867,868,868,868,868,868,869,869,869
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
957,930,930,930,930,929,929,929,929,929,929
724,723,723,723,723,723,723,723,723,723,723
409,409,409,408,408,408,408,407,407,407,406
134,133,133,133,133,133,133,133,133,133,133
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
301,307,307,308,308,308,308,309,309,309,310
616,615,615,615,615,615,615,615,615,615,615
891,867,867,867,868,868,868,868,868,869,869
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,930,930,930,930,930,929,929,929,929,929
724,723,723,723,723,723,723,723,723,723,723
409,409,409,409,408,408,408,407,407,407,407
134,133,133,133,133,133,133,133,133,133,133
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
301,307,307,307,308,308,308,309,309,309,309
615,615,615,615,615,615,615,615,615,615,615
891,867,867,867,868,868,868,868,868,869,869
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,930,930,930,930,930,930,929,929,929,929
724,723,723,723,723,723,723,723,723,723,723
410,409,409,409,409,408,408,408,407,407,407
134,133,133,133,133,133,133,133,133,133,133
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
301,307,307,307,308,308,308,308,309,309,309
615,614,614,614,614,614,614,614,614,614,614
890,867,867,867,867,868,868,868,868,868,869
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,930,930,930,930,930,930,929,929,929,929
724,723,723,723,723,723,723,723,723,723,723
410,410,409,409,409,408,408,408,408,407,407
135,134,134,134,134,134,134,134,134,134,134
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
301,307,307,307,307,308,308,308,309,309,309
615,614,614,614,614,614,614,614,614,614,614
890,867,867,867,867,867,868,868,868,868,869
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,930,930,930,930,930,930,930,929,929,929
724,723,723,723,723,723,723,723,723,723,723
410,410,409,409,409,409,408,408,408,407,407
135,134,134,134,134,134,134,134,134,134,134
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
300,306,307,307,307,308,308,308,308,309,309
615,614,614,614,614,614,614,614,614,614,614
890,867,867,867,867,867,868,868,868,868,868
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,931,930,930,930,930,930,930,929,929,929
724,724,724,724,724,724,724,724,724,724,724
410,410,410,409,409,409,408,408,408,408,407
135,134,134,134,134,134,134,134,134,134,134
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
300,306,307,307,307,307,308,308,308,308,309
615,614,614,614,614,614,614,614,614,614,614
890,866,867,867,867,867,867,868,868,868,868
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,931,930,930,930,930,930,930,930,929,929
725,724,724,724,724,724,724,724,724,724,724
410,410,410,410,409,409,409,408,408,408,407
135,134,134,134,134,134,134,134,134,134,134
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
300,306,306,307,307,307,307,308,308,308,309
615,614,614,614,614,614,614,614,614,614,614
890,866,867,867,867,867,867,868,868,868,868
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,931,931,930,930,930,930,930,930,930,929
725,724,724,724,724,724,724,724,724,724,724
410,410,410,410,409,409,409,409,408,408,408
135,134,134,134,134,134,134,134,134,134,134
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
300,306,306,306,307,307,307,308,308,308,308
614,613,613,613,613,613,613,613,613,613,613
890,866,866,867,867,867,867,867,868,868,868
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,931,931,931,930,930,930,930,930,930,929
725,724,724,724,724,724,724,724,724,724,724
411,411,410,410,410,409,409,409,408,408,408
135,134,134,134,134,134,134,134,134,134,134
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
300,306,306,306,307,307,307,307,308,308,308
614,613,613,613,613,613,613,613,613,613,613
890,866,866,866,867,867,867,867,867,868,868
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,931,931,931,930,930,930,930,930,930,930
725,724,724,724,724,724,724,724,724,724,724
411,411,410,410,410,410,409,409,409,408,408
135,134,134,134,134,134,134,134,134,134,134
4,24,24,24,24,24,24,24,24,24,24
67,66,66,66,66,66,66,66,66,66,66
300,306,306,306,306,307,307,307,308,308,308
614,613,613,613,613,613,613,613,613,613,613
890,866,866,866,867,867,867,867,867,868,868
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,931,931,931,931,930,930,930,930,930,930
725,724,724,724,724,724,724,724,724,724,724
411,411,411,410,410,410,409,409,409,408,408
135,135,135,135,135,135,135,135,135,135,135
4,24,24,24,24,24,24,24,24,24,24
66,66,66,66,66,66,66,66,66,66,66
299,305,306,306,306,307,307,307,307,308,308
614,613,613,613,613,613,613,613,613,613,613
889,866,866,866,866,867,867,867,867,867,868
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
958,931,931,931,931,930,930,930,930,930,930
726,725,725,725,725,725,725,725,725,725,725
411,411,411,410,410,410,410,409,409,409,408
136,135,135,135,135,135,135,135,135,135,135
4,24,24,24,24,24,24,24,24,24,24
66,65,65,65,65,65,65,65,65,65,65
299,305,306,306,306,306,307,307,307,307,308
614,613,613,613,613,613,613,613,613,613,613
889,866,866,866,866,866,867,867,867,867,868
1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
959,931,931,931,931,931,930,930,930,930,930
726,725,725,725,725,725,725,725,725,725,725
411,411,411,411,410,410,410,409,409,409,409
136,135,135,135,135,135,135,135,135,135,135
4,24,24,24,24,24,24,24,24,24,24
66,65,65,65,65,65,65,65,65,65,65
299,305,305,306,306,306,306,307,307,307,308
