1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
845,858,858,858,858,858,857,857,857,857,857
708,708,708,708,708,708,708,708,708,708,708
553,554,554,554,554,554,553,553,553,553,553
393,393,393,393,393,393,393,393,393,393,393
245,234,234,234,234,234,233,233,233,233,233
123,123,123,123,123,123,123,123,123,123,123
39,20,20,20,20,20,20,20,20,19,19
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
178,165,165,165,165,165,165,166,166,166,166
314,314,314,314,314,314,314,314,314,314,314
470,469,469,469,469,469,469,470,470,470,470
630,630,630,630,630,630,630,630,630,630,630
778,789,789,789,789,789,789,790,790,790,790
900,900,900,900,900,900,900,900,900,900,900
984,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
845,858,858,858,858,858,858,857,857,857,857
709,709,709,709,709,709,709,709,709,709,709
553,554,554,554,554,554,554,553,553,553,553
393,393,393,393,393,393,393,393,393,393,393
245,234,234,234,234,234,234,233,233,233,233
123,123,123,123,123,123,123,123,123,123,123
39,20,20,20,20,20,20,20,20,20,19
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
178,165,165,165,165,165,165,165,166,166,166
314,314,314,314,314,314,314,314,314,314,314
470,468,469,469,469,469,469,469,470,470,470
630,630,630,630,630,630,630,630,630,630,630
778,789,789,789,789,789,789,789,790,790,790
900,900,900,900,900,900,900,900,900,900,900
984,1003,1003,1003,1003,1003,1003,1003,1003,1003,1004
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
845,858,858,858,858,858,858,858,857,857,857
709,709,709,709,709,709,709,709,709,709,709
553,555,555,554,554,554,554,554,554,553,553
393,393,393,393,393,393,393,393,393,393,393
245,234,234,234,234,234,234,234,233,233,233
123,123,123,123,123,123,123,123,123,123,123
39,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
178,165,165,165,165,165,165,165,165,166,166
314,314,314,314,314,314,314,314,314,314,314
470,468,468,469,469,469,469,469,469,470,470
629,629,629,629,629,629,629,629,629,629,629
778,788,789,789,789,789,789,789,789,790,790
900,900,900,900,900,900,900,900,900,900,900
984,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
845,859,858,858,858,858,858,858,858,858,857
709,709,709,709,709,709,709,709,709,709,709
553,555,555,555,554,554,554,554,554,554,553
394,394,394,394,394,394,394,394,394,394,394
245,235,235,234,234,234,234,234,234,234,233
123,123,123,123,123,123,123,123,123,123,123
39,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
178,164,165,165,165,165,165,165,165,165,166
314,314,314,314,314,314,314,314,314,314,314
470,468,468,468,469,469,469,469,469,469,470
629,629,629,629,629,629,629,629,629,629,629
777,788,788,789,789,789,789,789,789,789,790
900,900,900,900,900,900,900,900,900,900,900
984,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
845,859,859,858,858,858,858,858,858,858,858
709,709,709,709,709,709,709,709,709,709,709
554,555,555,555,555,554,554,554,554,554,554
394,394,394,394,394,394,394,394,394,394,394
246,235,235,235,234,234,234,234,234,234,234
123,123,123,123,123,123,123,123,123,123,123
39,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
177,164,164,164,165,165,165,165,165,165,165
314,314,314,314,314,314,314,314,314,314,314
469,468,468,468,468,468,469,469,469,469,469
629,629,629,629,629,629,629,629,629,629,629
777,788,788,788,788,789,789,789,789,789,789
900,900,900,900,900,900,900,900,900,900,900
984,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
846,859,859,859,858,858,858,858,858,858,858
709,709,709,709,709,709,709,709,709,709,709
554,555,555,555,555,555,554,554,554,554,554
394,394,394,394,394,394,394,394,394,394,394
246,235,235,235,235,234,234,234,234,234,234
124,124,124,124,124,124,124,124,124,124,124
39,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
177,164,164,164,164,165,165,165,165,165,165
314,314,314,314,314,314,314,314,314,314,314
469,468,468,468,468,468,468,469,469,469,469
629,629,629,629,629,629,629,629,629,629,629
777,788,788,788,788,788,789,789,789,789,789
899,899,899,899,899,899,899,899,899,899,899
984,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
846,859,859,859,859,858,858,858,858,858,858
710,710,710,710,710,710,710,710,710,710,710
554,555,555,555,555,555,555,554,554,554,554
394,394,394,394,394,394,394,394,394,394,394
246,235,235,235,235,235,234,234,234,234,234
124,124,124,124,124,124,124,124,124,124,124
39,20,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
177,164,164,164,164,164,165,165,165,165,165
313,313,313,313,313,313,313,313,313,313,313
469,467,468,468,468,468,468,468,469,469,469
629,629,629,629,629,629,629,629,629,629,629
777,788,788,788,788,788,788,789,789,789,789
899,899,899,899,899,899,899,899,899,899,899
984,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
846,859,859,859,859,859,859,858,858,858,858
710,710,710,710,710,710,710,710,710,710,710
554,556,556,555,555,555,555,555,555,554,554
394,394,394,394,394,394,394,394,394,394,394
246,235,235,235,235,235,235,235,234,234,234
124,124,124,124,124,124,124,124,124,124,124
39,21,20,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
177,164,164,164,164,164,164,165,165,165,165
313,313,313,313,313,313,313,313,313,313,313
469,467,467,468,468,468,468,468,468,469,469
628,628,628,628,628,628,628,628,628,628,628
777,788,788,788,788,788,788,788,789,789,789
899,899,899,899,899,899,899,899,899,899,899
984,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
949,949,949,949,949,949,949,949,949,949,949
846,859,859,859,859,859,859,859,858,858,858
710,710,710,710,710,710,710,710,710,710,710
554,556,556,556,555,555,555,555,555,555,554
395,395,395,395,395,395,395,395,395,395,395
246,236,235,235,235,235,235,235,235,234,234
124,124,124,124,124,124,124,124,124,124,124
40,21,21,20,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
74,74,74,74,74,74,74,74,74,74,74
177,164,164,164,164,164,164,164,165,165,165
313,313,313,313,313,313,313,313,313,313,313
469,467,467,467,467,468,468,468,468,468,468
628,628,628,628,628,628,628,628,628,628,628
777,787,788,788,788,788,788,788,788,789,789
899,899,899,899,899,899,899,899,899,899,899
983,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
846,859,859,859,859,859,859,859,859,858,858
710,710,710,710,710,710,710,710,710,710,710
555,556,556,556,556,555,555,555,555,555,555
395,395,395,395,395,395,395,395,395,395,395
246,236,236,235,235,235,235,235,235,235,234
124,124,124,124,124,124,124,124,124,124,124
40,21,21,21,20,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73
177,163,164,164,164,164,164,164,164,164,165
313,313,313,313,313,313,313,313,313,313,313
468,467,467,467,467,467,468,468,468,468,468
628,628,628,628,628,628,628,628,628,628,628
776,787,787,787,788,788,788,788,788,788,788
899,899,899,899,899,899,899,899,899,899,899
983,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
846,860,859,859,859,859,859,859,859,859,858
710,710,710,710,710,710,710,710,710,710,710
555,556,556,556,556,556,555,555,555,555,555
395,395,395,395,395,395,395,395,395,395,395
247,236,236,236,235,235,235,235,235,235,235
124,124,124,124,124,124,124,124,124,124,124
40,21,21,21,21,20,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73
177,163,163,164,164,164,164,164,164,164,164
313,313,313,313,313,313,313,313,313,313,313
468,467,467,467,467,467,467,468,468,468,468
628,628,628,628,628,628,628,628,628,628,628
776,787,787,787,787,788,788,788,788,788,788
899,899,899,899,899,899,899,899,899,899,899
983,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
846,860,860,860,859,859,859,859,859,859,859
710,710,710,710,710,710,710,710,710,710,710
555,557,556,556,556,556,556,556,555,555,555
395,395,395,395,395,395,395,395,395,395,395
247,236,236,236,236,235,235,235,235,235,235
124,124,124,124,124,124,124,124,124,124,124
40,21,21,21,21,21,20,20,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73
176,163,163,163,164,164,164,164,164,164,164
312,312,312,312,312,312,312,312,312,312,312
468,466,467,467,467,467,467,467,468,468,468
628,628,628,628,628,628,628,628,628,628,628
776,787,787,787,787,787,788,788,788,788,788
899,899,899,899,899,899,899,899,899,899,899
983,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
847,860,860,860,860,859,859,859,859,859,859
711,711,711,711,711,711,711,711,711,711,711
555,557,557,556,556,556,556,556,556,555,555
395,395,395,395,395,395,395,395,395,395,395
247,236,236,236,236,236,236,235,235,235,235
124,124,124,124,124,124,124,124,124,124,124
40,21,21,21,21,21,21,21,20,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73
176,163,163,163,163,164,164,164,164,164,164
312,312,312,312,312,312,312,312,312,312,312
468,466,466,467,467,467,467,467,467,468,468
628,628,628,628,628,628,628,628,628,628,628
776,787,787,787,787,787,787,788,788,788,788
898,898,898,898,898,898,898,898,898,898,898
983,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
847,860,860,860,860,860,859,859,859,859,859
711,711,711,711,711,711,711,711,711,711,711
555,557,557,557,556,556,556,556,556,556,555
396,396,396,396,396,396,396,396,396,396,396
247,236,236,236,236,236,236,236,235,235,235
125,125,125,125,125,125,125,125,125,125,125
40,21,21,21,21,21,21,21,21,20,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73
176,163,163,163,163,163,163,164,164,164,164
312,312,312,312,312,312,312,312,312,312,312
468,466,466,466,466,467,467,467,467,467,467
627,627,627,627,627,627,627,627,627,627,627
776,786,787,787,787,787,787,787,787,788,788
898,898,898,898,898,898,898,898,898,898,898
983,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
847,860,860,860,860,860,860,859,859,859,859
711,711,711,711,711,711,711,711,711,711,711
556,557,557,557,557,556,556,556,556,556,556
396,396,396,396,396,396,396,396,396,396,396
247,237,236,236,236,236,236,236,236,235,235
125,125,125,125,125,125,125,125,125,125,125
40,21,21,21,21,21,21,21,21,21,20
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73
176,163,163,163,163,163,163,163,164,164,164
312,312,312,312,312,312,312,312,312,312,312
467,466,466,466,466,466,467,467,467,467,467
627,627,627,627,627,627,627,627,627,627,627
776,786,786,787,787,787,787,787,787,787,788
898,898,898,898,898,898,898,898,898,898,898
983,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
847,860,860,860,860,860,860,860,859,859,859
711,711,711,711,711,711,711,711,711,711,711
556,557,557,557,557,557,556,556,556,556,556
396,396,396,396,396,396,396,396,396,396,396
247,237,237,236,236,236,236,236,236,236,235
125,125,125,125,125,125,125,125,125,125,125
40,21,21,21,21,21,21,21,21,21,21
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73
176,163,163,163,163,163,163,163,163,164,164
312,312,312,312,312,312,312,312,312,312,312
467,466,466,466,466,466,466,467,467,467,467
627,627,627,627,627,627,627,627,627,627,627
775,786,786,786,787,787,787,787,787,787,787
898,898,898,898,898,898,898,898,898,898,898
983,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
847,861,860,860,860,860,860,860,860,860,859
711,711,711,711,711,711,711,711,711,711,711
556,558,557,557,557,557,557,557,556,556,556
396,396,396,396,396,396,396,396,396,396,396
248,237,237,237,237,236,236,236,236,236,236
125,125,125,125,125,125,125,125,125,125,125
40,21,21,21,21,21,21,21,21,21,21
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73
176,162,163,163,163,163,163,163,163,163,164
312,312,312,312,312,312,312,312,312,312,312
467,465,466,466,466,466,466,466,467,467,467
627,627,627,627,627,627,627,627,627,627,627
775,786,786,786,786,787,787,787,787,787,787
898,898,898,898,898,898,898,898,898,898,898
983,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
847,861,861,860,860,860,860,860,860,860,860
712,712,712,712,712,712,712,712,712,712,712
556,558,558,557,557,557,557,557,557,556,556
396,396,396,396,396,396,396,396,396,396,396
248,237,237,237,237,237,236,236,236,236,236
125,125,125,125,125,125,125,125,125,125,125
40,21,21,21,21,21,21,21,21,21,21
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
73,73,73,73,73,73,73,73,73,73,73
176,162,162,162,163,163,163,163,163,163,163
311,311,311,311,311,311,311,311,311,311,311
467,465,465,466,466,466,466,466,466,467,467
627,627,627,627,627,627,627,627,627,627,627
775,786,786,786,786,786,787,787,787,787,787
898,898,898,898,898,898,898,898,898,898,898
983,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
950,950,950,950,950,950,950,950,950,950,950
848,861,861,861,860,860,860,860,860,860,860
712,712,712,712,712,712,712,712,712,712,712
556,558,558,558,557,557,557,557,557,557,556
397,397,397,397,397,397,397,397,397,397,397
248,237,237,237,237,237,237,236,236,236,236
125,125,125,125,125,125,125,125,125,125,125
40,21,21,21,21,21,21,21,21,21,21
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
72,72,72,72,72,72,72,72,72,72,72
175,162,162,162,162,163,163,163,163,163,163
311,311,311,311,311,311,311,311,311,311,311
467,465,465,465,465,466,466,466,466,466,466
626,626,626,626,626,626,626,626,626,626,626
775,786,786,786,786,786,786,786,787,787,787
898,898,898,898,898,898,898,898,898,898,898
983,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
951,951,951,951,951,951,951,951,951,951,951
848,861,861,861,861,860,860,860,860,860,860
712,712,712,712,712,712,712,712,712,712,712
557,558,558,558,558,557,557,557,557,557,557
397,397,397,397,397,397,397,397,397,397,397
248,237,237,237,237,237,237,237,236,236,236
125,125,125,125,125,125,125,125,125,125,125
40,21,21,21,21,21,21,21,21,21,21
1,1,1,1,1,1,1,1,1,1,1
13,0,0,0,0,0,0,0,0,0,0
72,72,72,72,72,72,72,72,72,72,72
175,162,162,162,162,162,163,163,163,163,163
311,311,311,311,311,311,311,311,311,311,311
466,465,465,465,465,465,466,466,466,466,466
626,626,626,626,626,626,626,626,626,626,626
775,785,786,786,786,786,786,786,786,787,787
898,898,898,898,898,898,898,898,898,898,898
983,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1010,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
951,951,951,951,951,951,951,951,951,951,951
848,861,861,861,861,861,861,860,860,860,860
712,712,712,712,712,712,712,712,712,712,712
557,558,558,558,558,558,558,557,557,557,557
397,397,397,397,397,397,397,397,397,397,397
248,238,237,237,237,237,237,237,237,236,236
125,125,125,125,125,125,125,125,125,125,125
40,22,21,21,21,21,21,21,21,21,21
2,2,2,2,2,2,2,2,2,2,2
12,0,0,0,0,0,0,0,0,0,0
72,72,72,72,72,72,72,72,72,72,72
175,162,162,162,162,162,162,163,163,163,163
311,311,311,311,311,311,311,311,311,311,311
466,465,465,465,465,465,465,466,466,466,466
626,626,626,626,626,626,626,626,626,626,626
775,785,785,786,786,786,786,786,786,786,787
897,897,897,897,897,897,897,897,897,897,897
983,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
951,951,951,951,951,951,951,951,951,951,951
848,861,861,861,861,861,861,861,860,860,860
712,712,712,712,712,712,712,712,712,712,712
557,559,558,558,558,558,558,558,557,557,557
397,397,397,397,397,397,397,397,397,397,397
248,238,238,238,237,237,237,237,237,237,237
126,126,126,126,126,126,126,126,126,126,126
41,22,22,21,21,21,21,21,21,21,21
2,2,2,2,2,2,2,2,2,2,2
12,0,0,0,0,0,0,0,0,0,0
72,72,72,72,72,72,72,72,72,72,72
175,162,162,162,162,162,162,162,163,163,163
311,311,311,311,311,311,311,311,311,311,311
466,464,465,465,465,465,465,465,466,466,466
626,626,626,626,626,626,626,626,626,626,626
774,785,785,785,786,786,786,786,786,786,786
897,897,897,897,897,897,897,897,897,897,897
982,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021
1011,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
951,951,951,951,951,951,951,951,951,951,951
848,861,861,861,861,861,861,861,861,860,860
712,712,712,712,712,712,712,712,712,712,712
557,559,559,558,558,558,558,558,558,557,557
397,397,397,397,397,397,397,397,397,397,397
