1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
937,937,937,937,937,937,937,937,937,937,937
828,832,832,832,832,831,831,831,831,831,831
688,688,688,688,688,688,688,688,688,688,688
531,535,535,535,534,534,534,534,534,534,533
372,372,372,372,372,372,372,372,372,372,372
227,230,230,230,230,230,230,230,230,229,229
109,109,109,109,109,109,109,109,109,109,109
31,35,35,35,35,35,35,35,35,34,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
86,86,86,86,86,86,86,86,86,86,86
195,199,199,199,199,200,200,200,200,200,200
335,335,335,335,335,335,335,335,335,335,335
492,496,496,496,497,497,497,497,497,497,497
651,651,651,651,651,651,651,651,651,651,651
796,800,801,801,801,801,801,801,801,802,802
914,914,914,914,914,914,914,914,914,914,914
992,996,996,996,996,996,996,996,996,997,997
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
937,937,937,937,937,937,937,937,937,937,937
828,832,832,832,832,832,831,831,831,831,831
688,688,688,688,688,688,688,688,688,688,688
531,535,535,535,535,534,534,534,534,534,534
372,372,372,372,372,372,372,372,372,372,372
227,231,230,230,230,230,230,230,230,230,229
109,109,109,109,109,109,109,109,109,109,109
31,35,35,35,35,35,35,35,35,35,34
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
86,86,86,86,86,86,86,86,86,86,86
195,199,199,199,199,199,200,200,200,200,200
335,335,335,335,335,335,335,335,335,335,335
492,496,496,496,496,496,497,497,497,497,497
651,651,651,651,651,651,651,651,651,651,651
796,800,800,801,801,801,801,801,801,801,801
914,914,914,914,914,914,914,914,914,914,914
992,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
937,937,937,937,937,937,937,937,937,937,937
828,832,832,832,832,832,832,831,831,831,831
689,689,689,689,689,689,689,689,689,689,689
531,535,535,535,535,535,534,534,534,534,534
372,372,372,372,372,372,372,372,372,372,372
227,231,231,231,230,230,230,230,230,230,230
109,109,109,109,109,109,109,109,109,109,109
31,35,35,35,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
86,86,86,86,86,86,86,86,86,86,86
195,199,199,199,199,199,199,199,200,200,200
334,334,334,334,334,334,334,334,334,334,334
491,496,496,496,496,496,496,497,497,497,497
651,651,651,651,651,651,651,651,651,651,651
796,800,800,800,801,801,801,801,801,801,801
914,914,914,914,914,914,914,914,914,914,914
992,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
937,937,937,937,937,937,937,937,937,937,937
828,832,832,832,832,832,832,832,831,831,831
689,689,689,689,689,689,689,689,689,689,689
532,535,535,535,535,535,535,534,534,534,534
373,373,373,373,373,373,373,373,373,373,373
227,231,231,231,231,230,230,230,230,230,230
109,109,109,109,109,109,109,109,109,109,109
31,35,35,35,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
86,86,86,86,86,86,86,86,86,86,86
194,199,199,199,199,199,199,199,199,200,200
334,334,334,334,334,334,334,334,334,334,334
491,495,496,496,496,496,496,496,497,497,497
650,650,650,650,650,650,650,650,650,650,650
796,800,800,800,800,801,801,801,801,801,801
913,913,913,913,913,913,913,913,913,913,913
992,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
937,937,937,937,937,937,937,937,937,937,937
829,833,832,832,832,832,832,832,832,831,831
689,689,689,689,689,689,689,689,689,689,689
532,536,535,535,535,535,535,535,535,534,534
373,373,373,373,373,373,373,373,373,373,373
227,231,231,231,231,231,230,230,230,230,230
110,110,110,110,110,110,110,110,110,110,110
31,35,35,35,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
86,86,86,86,86,86,86,86,86,86,86
194,198,199,199,199,199,199,199,199,199,200
334,334,334,334,334,334,334,334,334,334,334
491,495,495,496,496,496,496,496,496,497,497
650,650,650,650,650,650,650,650,650,650,650
796,800,800,800,800,800,800,801,801,801,801
913,913,913,913,913,913,913,913,913,913,913
992,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
937,937,937,937,937,937,937,937,937,937,937
829,833,833,832,832,832,832,832,832,832,832
689,689,689,689,689,689,689,689,689,689,689
532,536,536,536,535,535,535,535,535,535,534
373,373,373,373,373,373,373,373,373,373,373
227,231,231,231,231,231,231,230,230,230,230
110,110,110,110,110,110,110,110,110,110,110
31,35,35,35,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
86,86,86,86,86,86,86,86,86,86,86
194,198,198,199,199,199,199,199,199,199,199
334,334,334,334,334,334,334,334,334,334,334
491,495,495,495,496,496,496,496,496,496,496
650,650,650,650,650,650,650,650,650,650,650
796,800,800,800,800,800,800,800,801,801,801
913,913,913,913,913,913,913,913,913,913,913
992,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
938,938,938,938,938,938,938,938,938,938,938
829,833,833,833,832,832,832,832,832,832,832
689,689,689,689,689,689,689,689,689,689,689
532,536,536,536,536,535,535,535,535,535,535
373,373,373,373,373,373,373,373,373,373,373
228,231,231,231,231,231,231,231,231,230,230
110,110,110,110,110,110,110,110,110,110,110
31,35,35,35,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
19,23,23,23,23,23,23,23,23,23,23
85,85,85,85,85,85,85,85,85,85,85
194,198,198,198,198,199,199,199,199,199,199
334,334,334,334,334,334,334,334,334,334,334
491,495,495,495,495,495,496,496,496,496,496
650,650,650,650,650,650,650,650,650,650,650
795,799,800,800,800,800,800,800,800,801,801
913,913,913,913,913,913,913,913,913,913,913
992,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1004,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
938,938,938,938,938,938,938,938,938,938,938
829,833,833,833,833,832,832,832,832,832,832
689,689,689,689,689,689,689,689,689,689,689
532,536,536,536,536,536,535,535,535,535,535
373,373,373,373,373,373,373,373,373,373,373
228,232,231,231,231,231,231,231,231,231,230
110,110,110,110,110,110,110,110,110,110,110
31,35,35,35,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
18,23,23,23,23,23,23,23,23,23,23
85,85,85,85,85,85,85,85,85,85,85
194,198,198,198,198,198,199,199,199,199,199
333,333,333,333,333,333,333,333,333,333,333
490,495,495,495,495,495,495,496,496,496,496
650,650,650,650,650,650,650,650,650,650,650
795,799,799,800,800,800,800,800,800,800,801
913,913,913,913,913,913,913,913,913,913,913
992,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
938,938,938,938,938,938,938,938,938,938,938
829,833,833,833,833,833,832,832,832,832,832
690,690,690,690,690,690,690,690,690,690,690
533,536,536,536,536,536,536,535,535,535,535
373,373,373,373,373,373,373,373,373,373,373
228,232,232,231,231,231,231,231,231,231,231
110,110,110,110,110,110,110,110,110,110,110
32,35,35,35,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
18,22,23,23,23,23,23,23,23,23,23
85,85,85,85,85,85,85,85,85,85,85
194,198,198,198,198,198,198,199,199,199,199
333,333,333,333,333,333,333,333,333,333,333
490,494,495,495,495,495,495,495,496,496,496
649,649,649,649,649,649,649,649,649,649,649
795,799,799,799,800,800,800,800,800,800,800
913,913,913,913,913,913,913,913,913,913,913
991,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1008,1008,1008,1008,1008,1008,1008,1008
938,938,938,938,938,938,938,938,938,938,938
829,833,833,833,833,833,833,833,832,832,832
690,690,690,690,690,690,690,690,690,690,690
533,537,536,536,536,536,536,536,536,535,535
374,374,374,374,374,374,374,374,374,374,374
228,232,232,232,232,231,231,231,231,231,231
110,110,110,110,110,110,110,110,110,110,110
32,36,35,35,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
18,22,22,23,23,23,23,23,23,23,23
85,85,85,85,85,85,85,85,85,85,85
194,198,198,198,198,198,198,198,199,199,199
333,333,333,333,333,333,333,333,333,333,333
490,494,494,495,495,495,495,495,495,496,496
649,649,649,649,649,649,649,649,649,649,649
795,799,799,799,799,800,800,800,800,800,800
913,913,913,913,913,913,913,913,913,913,913
991,995,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1008,1008,1008,1008,1008,1008,1008
938,938,938,938,938,938,938,938,938,938,938
830,833,833,833,833,833,833,833,833,832,832
690,690,690,690,690,690,690,690,690,690,690
533,537,537,537,536,536,536,536,536,536,535
374,374,374,374,374,374,374,374,374,374,374
228,232,232,232,232,232,231,231,231,231,231
110,110,110,110,110,110,110,110,110,110,110
32,36,36,35,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,23,23,23,23,23,23,23
85,85,85,85,85,85,85,85,85,85,85
193,197,198,198,198,198,198,198,198,199,199
333,333,333,333,333,333,333,333,333,333,333
490,494,494,494,495,495,495,495,495,495,496
649,649,649,649,649,649,649,649,649,649,649
795,799,799,799,799,799,799,800,800,800,800
913,913,913,913,913,913,913,913,913,913,913
991,995,995,995,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1008,1008,1008,1008,1008,1008
938,938,938,938,938,938,938,938,938,938,938
830,834,833,833,833,833,833,833,833,833,832
690,690,690,690,690,690,690,690,690,690,690
533,537,537,537,537,536,536,536,536,536,536
374,374,374,374,374,374,374,374,374,374,374
228,232,232,232,232,232,232,231,231,231,231
110,110,110,110,110,110,110,110,110,110,110
32,36,36,36,35,35,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,23,23,23,23,23
85,85,85,85,85,85,85,85,85,85,85
193,197,197,198,198,198,198,198,198,198,198
333,333,333,333,333,333,333,333,333,333,333
490,494,494,494,494,495,495,495,495,495,495
649,649,649,649,649,649,649,649,649,649,649
795,799,799,799,799,799,799,799,800,800,800
913,913,913,913,913,913,913,913,913,913,913
991,995,995,995,995,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1008,1008,1008,1008,1008
938,938,938,938,938,938,938,938,938,938,938
830,834,834,833,833,833,833,833,833,833,833
690,690,690,690,690,690,690,690,690,690,690
533,537,537,537,537,537,536,536,536,536,536
374,374,374,374,374,374,374,374,374,374,374
229,232,232,232,232,232,232,232,231,231,231
111,111,111,111,111,111,111,111,111,111,111
32,36,36,36,36,36,35,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,23,23,23,23
85,85,85,85,85,85,85,85,85,85,85
193,197,197,197,198,198,198,198,198,198,198
333,333,333,333,333,333,333,333,333,333,333
490,494,494,494,494,494,494,495,495,495,495
649,649,649,649,649,649,649,649,649,649,649
794,799,799,799,799,799,799,799,799,800,800
912,912,912,912,912,912,912,912,912,912,912
991,995,995,995,995,995,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1009,1008,1008,1008,1008
938,938,938,938,938,938,938,938,938,938,938
830,834,834,834,834,833,833,833,833,833,833
691,691,691,691,691,691,691,691,691,691,691
534,537,537,537,537,537,537,536,536,536,536
374,374,374,374,374,374,374,374,374,374,374
229,233,232,232,232,232,232,232,232,232,231
111,111,111,111,111,111,111,111,111,111,111
32,36,36,36,36,36,36,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,22,23,23,23
85,85,85,85,85,85,85,85,85,85,85
193,197,197,197,197,198,198,198,198,198,198
332,332,332,332,332,332,332,332,332,332,332
489,493,494,494,494,494,494,494,495,495,495
648,648,648,648,648,648,648,648,648,648,648
794,798,798,799,799,799,799,799,799,799,800
912,912,912,912,912,912,912,912,912,912,912
991,995,995,995,995,995,995,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1009,1009,1009,1008,1008
938,938,938,938,938,938,938,938,938,938,938
830,834,834,834,834,834,833,833,833,833,833
691,691,691,691,691,691,691,691,691,691,691
534,538,537,537,537,537,537,537,536,536,536
375,375,375,375,375,375,375,375,375,375,375
229,233,233,232,232,232,232,232,232,232,232
111,111,111,111,111,111,111,111,111,111,111
32,36,36,36,36,36,36,36,35,35,35
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,22,22,23,23
85,85,85,85,85,85,85,85,85,85,85
193,197,197,197,197,197,198,198,198,198,198
332,332,332,332,332,332,332,332,332,332,332
489,493,493,494,494,494,494,494,494,495,495
648,648,648,648,648,648,648,648,648,648,648
794,798,798,798,799,799,799,799,799,799,799
912,912,912,912,912,912,912,912,912,912,912
991,995,995,995,995,995,995,995,995,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1009,1009,1009,1009,1008
939,939,939,939,939,939,939,939,939,939,939
830,834,834,834,834,834,834,833,833,833,833
691,691,691,691,691,691,691,691,691,691,691
534,538,538,537,537,537,537,537,537,537,536
375,375,375,375,375,375,375,375,375,375,375
229,233,233,233,233,232,232,232,232,232,232
111,111,111,111,111,111,111,111,111,111,111
32,36,36,36,36,36,36,36,36,35,35
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,22,22,22,22
84,84,84,84,84,84,84,84,84,84,84
193,197,197,197,197,197,197,197,198,198,198
332,332,332,332,332,332,332,332,332,332,332
489,493,493,493,494,494,494,494,494,494,495
648,648,648,648,648,648,648,648,648,648,648
794,798,798,798,798,799,799,799,799,799,799
912,912,912,912,912,912,912,912,912,912,912
991,995,995,995,995,995,995,995,995,995,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
939,939,939,939,939,939,939,939,939,939,939
830,834,834,834,834,834,834,834,833,833,833
691,691,691,691,691,691,691,691,691,691,691
534,538,538,538,538,537,537,537,537,537,537
375,375,375,375,375,375,375,375,375,375,375
229,233,233,233,233,233,232,232,232,232,232
111,111,111,111,111,111,111,111,111,111,111
32,36,36,36,36,36,36,36,36,36,35
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,22,22,22,22
84,84,84,84,84,84,84,84,84,84,84
192,197,197,197,197,197,197,197,197,198,198
332,332,332,332,332,332,332,332,332,332,332
489,493,493,493,493,494,494,494,494,494,494
648,648,648,648,648,648,648,648,648,648,648
794,798,798,798,798,798,799,799,799,799,799
912,912,912,912,912,912,912,912,912,912,912
991,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
939,939,939,939,939,939,939,939,939,939,939
831,835,834,834,834,834,834,834,834,833,833
691,691,691,691,691,691,691,691,691,691,691
534,538,538,538,538,538,537,537,537,537,537
375,375,375,375,375,375,375,375,375,375,375
229,233,233,233,233,233,233,232,232,232,232
111,111,111,111,111,111,111,111,111,111,111
32,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,22,22,22,22
84,84,84,84,84,84,84,84,84,84,84
192,196,197,197,197,197,197,197,197,197,198
332,332,332,332,332,332,332,332,332,332,332
489,493,493,493,493,493,493,494,494,494,494
648,648,648,648,648,648,648,648,648,648,648
794,798,798,798,798,798,798,798,799,799,799
912,912,912,912,912,912,912,912,912,912,912
991,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
939,939,939,939,939,939,939,939,939,939,939
831,835,835,834,834,834,834,834,834,834,834
691,691,691,691,691,691,691,691,691,691,691
535,538,538,538,538,538,538,537,537,537,537
375,375,375,375,375,375,375,375,375,375,375
230,233,233,233,233,233,233,233,232,232,232
111,111,111,111,111,111,111,111,111,111,111
32,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,22,22,22,22
84,84,84,84,84,84,84,84,84,84,84
192,196,196,197,197,197,197,197,197,197,197
331,331,331,331,331,331,331,331,331,331,331
488,492,493,493,493,493,493,493,494,494,494
648,648,648,648,648,648,648,648,648,648,648
793,798,798,798,798,798,798,798,798,799,799
912,912,912,912,912,912,912,912,912,912,912
991,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
939,939,939,939,939,939,939,939,939,939,939
831,835,835,835,834,834,834,834,834,834,834
692,692,692,692,692,692,692,692,692,692,692
535,539,538,538,538,538,538,538,537,537,537
376,376,376,376,376,376,376,376,376,376,376
230,234,233,233,233,233,233,233,233,232,232
111,111,111,111,111,111,111,111,111,111,111
32,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,22,22,22,22
84,84,84,84,84,84,84,84,84,84,84
192,196,196,196,196,197,197,197,197,197,197
331,331,331,331,331,331,331,331,331,331,331
488,492,492,493,493,493,493,493,493,494,494
647,647,647,647,647,647,647,647,647,647,647
793,797,797,798,798,798,798,798,798,798,799
912,912,912,912,912,912,912,912,912,912,912
991,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
939,939,939,939,939,939,939,939,939,939,939
831,835,835,835,835,834,834,834,834,834,834
692,692,692,692,692,692,692,692,692,692,692
535,539,539,538,538,538,538,538,538,538,537
376,376,376,376,376,376,376,376,376,376,376
230,234,234,233,233,233,233,233,233,233,233
112,112,112,112,112,112,112,112,112,112,112
32,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,22,22,22,22
84,84,84,84,84,84,84,84,84,84,84
192,196,196,196,196,196,197,197,197,197,197
331,331,331,331,331,331,331,331,331,331,331
488,492,492,492,493,493,493,493,493,493,494
647,647,647,647,647,647,647,647,647,647,647
793,797,797,797,798,798,798,798,798,798,798
911,911,911,911,911,911,911,911,911,911,911
991,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1005,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
939,939,939,939,939,939,939,939,939,939,939
831,835,835,835,835,835,834,834,834,834,834
692,692,692,692,692,692,692,692,692,692,692
535,539,539,539,539,538,538,538,538,538,538
376,376,376,376,376,376,376,376,376,376,376
230,234,234,234,233,233,233,233,233,233,233
112,112,112,112,112,112,112,112,112,112,112
32,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0
18,22,22,22,22,22,22,22,22,22,22
84,84,84,84,84,84,84,84,84,84,84
192,196,196,196,196,196,196,197,197,197,197
331,331,331,331,331,331,331,331,331,331,331
