ideal,error,,,,,,,,,
798,799,,,,,,,,,
983,983,,,,,,,,,
407,406,,,,,,,,,
0,0,,,,,,,,,
418,419,,,,,,,,,
987,987,,,,,,,,,
789,788,,,,,,,,,
143,143,,,,,,,,,
92,92,,,,,,,,,
718,718,,,,,,,,,
1011,1011,,,,,,,,,
498,498,,,,,,,,,
7,7,,,,,,,,,
330,330,,,,,,,,,
946,947,,,,,,,,,
861,861,,,,,,,,,
212,211,,,,,,,,,
46,46,,,,,,,,,
631,632,,,,,,,,,
1023,1023,,,,,,,,,
589,589,,,,,,,,,
30,30,,,,,,,,,
248,248,,,,,,,,,
891,891,,,,,,,,,
922,922,,,,,,,,,
291,291,,,,,,,,,
16,16,,,,,,,,,
541,541,,,,,,,,,
1019,1019,,,,,,,,,
678,678,,,,,,,,,
69,68,,,,,,,,,
174,174,,,,,,,,,
824,824,,,,,,,,,
970,970,,,,,,,,,
376,376,,,,,,,,,
1,1,,,,,,,,,
449,450,,,,,,,,,
998,998,,,,,,,,,
762,761,,,,,,,,,
122,122,,,,,,,,,
111,111,,,,,,,,,
746,746,,,,,,,,,
1003,1003,,,,,,,,,
467,467,,,,,,,,,
2,2,,,,,,,,,
360,360,,,,,,,,,
962,962,,,,,,,,,
837,837,,,,,,,,,
187,186,,,,,,,,,
60,60,,,,,,,,,
662,662,,,,,,,,,
1021,1021,,,,,,,,,
558,557,,,,,,,,,
20,20,,,,,,,,,
275,276,,,,,,,,,
911,911,,,,,,,,,
903,902,,,,,,,,,
263,263,,,,,,,,,
24,25,,,,,,,,,
572,572,,,,,,,,,
1022,1022,,,,,,,,,
648,648,,,,,,,,,
54,54,,,,,,,,,
198,198,,,,,,,,,
848,849,,,,,,,,,
955,955,,,,,,,,,
346,346,,,,,,,,,
4,4,,,,,,,,,
480,481,,,,,,,,,
1007,1007,,,,,,,,,
734,733,,,,,,,,,
102,102,,,,,,,,,
131,131,,,,,,,,,
774,774,,,,,,,,,
994,993,,,,,,,,,
435,435,,,,,,,,,
0,0,,,,,,,,,
390,390,,,,,,,,,
976,976,,,,,,,,,
813,813,,,,,,,,,
163,163,,,,,,,,,
76,76,,,,,,,,,
691,692,,,,,,,,,
1017,1017,,,,,,,,,
527,526,,,,,,,,,
12,12,,,,,,,,,
303,304,,,,,,,,,
930,930,,,,,,,,,
882,881,,,,,,,,,
236,236,,,,,,,,,
35,35,,,,,,,,,
603,603,,,,,,,,,
1023,1023,,,,,,,,,
618,618,,,,,,,,,
41,40,,,,,,,,,
223,223,,,,,,,,,
871,872,,,,,,,,,
939,939,,,,,,,,,
317,316,,,,,,,,,
9,9,,,,,,,,,
512,513,,,,,,,,,
1014,1014,,,,,,,,,
705,705,,,,,,,,,
84,84,,,,,,,,,
153,153,,,,,,,,,
800,800,,,,,,,,,
982,982,,,,,,,,,
404,404,,,,,,,,,
0,0,,,,,,,,,
421,421,,,,,,,,,
988,989,,,,,,,,,
787,787,,,,,,,,,
141,140,,,,,,,,,
93,93,,,,,,,,,
720,721,,,,,,,,,
1010,1010,,,,,,,,,
495,495,,,,,,,,,
6,6,,,,,,,,,
332,333,,,,,,,,,
947,947,,,,,,,,,
859,859,,,,,,,,,
210,210,,,,,,,,,
47,48,,,,,,,,,
634,634,,,,,,,,,
1023,1023,,,,,,,,,
587,587,,,,,,,,,
29,29,,,,,,,,,
250,250,,,,,,,,,
893,893,,,,,,,,,
921,921,,,,,,,,,
288,288,,,,,,,,,
16,16,,,,,,,,,
543,544,,,,,,,,,
1019,1019,,,,,,,,,
676,675,,,,,,,,,
67,67,,,,,,,,,
176,176,,,,,,,,,
826,826,,,,,,,,,
969,969,,,,,,,,,
374,374,,,,,,,,,
1,1,,,,,,,,,
452,452,,,,,,,,,
999,999,,,,,,,,,
760,760,,,,,,,,,
120,120,,,,,,,,,
112,112,,,,,,,,,
749,749,,,,,,,,,
1003,1003,,,,,,,,,
464,463,,,,,,,,,
2,2,,,,,,,,,
362,363,,,,,,,,,
963,963,,,,,,,,,
835,835,,,,,,,,,
185,185,,,,,,,,,
61,62,,,,,,,,,
664,664,,,,,,,,,
1021,1020,,,,,,,,,
556,556,,,,,,,,,
20,19,,,,,,,,,
277,277,,,,,,,,,
913,913,,,,,,,,,
901,901,,,,,,,,,
261,260,,,,,,,,,
25,25,,,,,,,,,
575,575,,,,,,,,,
1022,1022,,,,,,,,,
646,645,,,,,,,,,
53,53,,,,,,,,,
200,200,,,,,,,,,
850,850,,,,,,,,,
954,953,,,,,,,,,
344,344,,,,,,,,,
4,5,,,,,,,,,
483,483,,,,,,,,,
1008,1008,,,,,,,,,
732,732,,,,,,,,,
100,100,,,,,,,,,
133,133,,,,,,,,,
776,777,,,,,,,,,
993,993,,,,,,,,,
433,432,,,,,,,,,
0,0,,,,,,,,,
392,393,,,,,,,,,
977,977,,,,,,,,,
810,810,,,,,,,,,
161,161,,,,,,,,,
77,78,,,,,,,,,
694,694,,,,,,,,,
1016,1016,,,,,,,,,
524,524,,,,,,,,,
12,12,,,,,,,,,
306,306,,,,,,,,,
932,932,,,,,,,,,
880,880,,,,,,,,,
234,233,,,,,,,,,
36,36,,,,,,,,,
606,606,,,,,,,,,
1023,1023,,,,,,,,,
615,615,,,,,,,,,
40,40,,,,,,,,,
225,226,,,,,,,,,
873,873,,,,,,,,,
937,937,,,,,,,,,
315,315,,,,,,,,,
10,10,,,,,,,,,
514,514,,,,,,,,,
1014,1015,,,,,,,,,
703,703,,,,,,,,,
83,82,,,,,,,,,
154,154,,,,,,,,,
802,803,,,,,,,,,
981,981,,,,,,,,,
402,401,,,,,,,,,
0,0,,,,,,,,,
423,424,,,,,,,,,
989,989,,,,,,,,,
784,784,,,,,,,,,
139,139,,,,,,,,,
95,95,,,,,,,,,
723,723,,,,,,,,,
1010,1010,,,,,,,,,
493,493,,,,,,,,,
6,6,,,,,,,,,
335,335,,,,,,,,,
949,949,,,,,,,,,
857,857,,,,,,,,,
208,207,,,,,,,,,
48,48,,,,,,,,,
636,637,,,,,,,,,
1023,1023,,,,,,,,,
584,584,,,,,,,,,
28,28,,,,,,,,,
252,253,,,,,,,,,
894,894,,,,,,,,,
919,919,,,,,,,,,
286,286,,,,,,,,,
17,17,,,,,,,,,
546,546,,,,,,,,,
1019,1019,,,,,,,,,
673,673,,,,,,,,,
66,66,,,,,,,,,
178,178,,,,,,,,,
828,828,,,,,,,,,
968,968,,,,,,,,,
372,371,,,,,,,,,
1,1,,,,,,,,,
454,455,,,,,,,,,
1000,1000,,,,,,,,,
757,757,,,,,,,,,
118,118,,,,,,,,,
114,114,,,,,,,,,
751,751,,,,,,,,,
1002,1002,,,,,,,,,
462,462,,,,,,,,,
2,2,,,,,,,,,
365,365,,,,,,,,,
964,965,,,,,,,,,
833,833,,,,,,,,,
183,183,,,,,,,,,
63,63,,,,,,,,,
667,667,,,,,,,,,
1020,1020,,,,,,,,,
553,552,,,,,,,,,
19,19,,,,,,,,,
280,280,,,,,,,,,
915,915,,,,,,,,,
899,899,,,,,,,,,
258,258,,,,,,,,,
26,26,,,,,,,,,
577,577,,,,,,,,,
1022,1022,,,,,,,,,
643,643,,,,,,,,,
52,51,,,,,,,,,
202,202,,,,,,,,,
852,852,,,,,,,,,
953,953,,,,,,,,,
342,341,,,,,,,,,
5,5,,,,,,,,,
486,486,,,,,,,,,
1008,1008,,,,,,,,,
729,729,,,,,,,,,
99,99,,,,,,,,,
134,135,,,,,,,,,
778,778,,,,,,,,,
992,992,,,,,,,,,
430,430,,,,,,,,,
0,0,,,,,,,,,
395,395,,,,,,,,,
978,978,,,,,,,,,
808,808,,,,,,,,,
160,159,,,,,,,,,
79,79,,,,,,,,,
696,697,,,,,,,,,
1016,1016,,,,,,,,,
522,521,,,,,,,,,
11,11,,,,,,,,,
308,309,,,,,,,,,
933,933,,,,,,,,,
878,877,,,,,,,,,
231,231,,,,,,,,,
37,37,,,,,,,,,
608,608,,,,,,,,,
1023,1023,,,,,,,,,
613,613,,,,,,,,,
39,38,,,,,,,,,
228,228,,,,,,,,,
875,875,,,,,,,,,
936,936,,,,,,,,,
312,312,,,,,,,,,
10,10,,,,,,,,,
517,518,,,,,,,,,
1015,1015,,,,,,,,,
701,700,,,,,,,,,
81,81,,,,,,,,,
156,157,,,,,,,,,
805,805,,,,,,,,,
980,980,,,,,,,,,
400,400,,,,,,,,,
0,0,,,,,,,,,
426,426,,,,,,,,,
990,990,,,,,,,,,
782,782,,,,,,,,,
137,137,,,,,,,,,
96,96,,,,,,,,,
725,726,,,,,,,,,
1009,1009,,,,,,,,,
490,490,,,,,,,,,
5,5,,,,,,,,,
337,338,,,,,,,,,
950,950,,,,,,,,,
855,855,,,,,,,,,
206,206,,,,,,,,,
50,50,,,,,,,,,
639,639,,,,,,,,,
1023,1023,,,,,,,,,
582,582,,,,,,,,,
27,27,,,,,,,,,
254,254,,,,,,,,,
896,897,,,,,,,,,
917,917,,,,,,,,,
284,283,,,,,,,,,
18,18,,,,,,,,,
548,549,,,,,,,,,
1020,1020,,,,,,,,,
671,670,,,,,,,,,
65,65,,,,,,,,,
179,180,,,,,,,,,
830,830,,,,,,,,,
967,966,,,,,,,,,
369,369,,,,,,,,,
1,2,,,,,,,,,
457,457,,,,,,,,,
1000,1001,,,,,,,,,
755,755,,,,,,,,,
117,116,,,,,,,,,
115,115,,,,,,,,,
753,754,,,,,,,,,
1001,1001,,,,,,,,,
459,458,,,,,,,,,
2,2,,,,,,,,,
367,368,,,,,,,,,
966,966,,,,,,,,,
831,831,,,,,,,,,
181,181,,,,,,,,,
64,64,,,,,,,,,
669,669,,,,,,,,,
1020,1020,,,,,,,,,
551,551,,,,,,,,,
18,18,,,,,,,,,
282,282,,,,,,,,,
916,917,,,,,,,,,
898,898,,,,,,,,,
256,255,,,,,,,,,
27,27,,,,,,,,,
580,580,,,,,,,,,
1023,1023,,,,,,,,,
641,640,,,,,,,,,
50,50,,,,,,,,,
204,205,,,,,,,,,
854,854,,,,,,,,,
951,951,,,,,,,,,
339,339,,,,,,,,,
5,5,,,,,,,,,
488,488,,,,,,,,,
1009,1009,,,,,,,,,
727,727,,,,,,,,,
97,97,,,,,,,,,
136,136,,,,,,,,,
780,781,,,,,,,,,
991,991,,,,,,,,,
428,427,,,,,,,,,
0,0,,,,,,,,,
397,398,,,,,,,,,
979,979,,,,,,,,,
806,806,,,,,,,,,
158,158,,,,,,,,,
80,80,,,,,,,,,
699,699,,,,,,,,,
1015,1015,,,,,,,,,
519,519,,,,,,,,,
11,11,,,,,,,,,
310,310,,,,,,,,,
935,935,,,,,,,,,
876,876,,,,,,,,,
229,229,,,,,,,,,
38,38,,,,,,,,,
611,611,,,,,,,,,
1023,1023,,,,,,,,,
610,610,,,,,,,,,
38,38,,,,,,,,,
230,230,,,,,,,,,
876,876,,,,,,,,,
934,934,,,,,,,,,
310,310,,,,,,,,,
11,11,,,,,,,,,
520,520,,,,,,,,,
1015,1015,,,,,,,,,
698,698,,,,,,,,,
80,79,,,,,,,,,
158,158,,,,,,,,,
807,807,,,,,,,,,
979,979,,,,,,,,,
397,396,,,,,,,,,
0,0,,,,,,,,,
428,429,,,,,,,,,
991,991,,,,,,,,,
780,779,,,,,,,,,
136,136,,,,,,,,,
98,98,,,,,,,,,
727,727,,,,,,,,,
1009,1009,,,,,,,,,
488,488,,,,,,,,,
5,5,,,,,,,,,
340,340,,,,,,,,,
951,952,,,,,,,,,
853,853,,,,,,,,,
204,203,,,,,,,,,
51,51,,,,,,,,,
641,642,,,,,,,,,
1023,1023,,,,,,,,,
579,579,,,,,,,,,
27,27,,,,,,,,,
256,257,,,,,,,,,
898,898,,,,,,,,,
916,915,,,,,,,,,
281,281,,,,,,,,,
18,18,,,,,,,,,
551,551,,,,,,,,,
1020,1020,,,,,,,,,
669,669,,,,,,,,,
64,63,,,,,,,,,
181,181,,,,,,,,,
832,832,,,,,,,,,
965,965,,,,,,,,,
367,366,,,,,,,,,
2,2,,,,,,,,,
459,460,,,,,,,,,
1001,1001,,,,,,,,,
753,752,,,,,,,,,
115,115,,,,,,,,,
117,117,,,,,,,,,
755,755,,,,,,,,,
1000,1000,,,,,,,,,
456,456,,,,,,,,,
1,1,,,,,,,,,
369,369,,,,,,,,,
967,967,,,,,,,,,
829,829,,,,,,,,,
179,179,,,,,,,,,
65,65,,,,,,,,,
671,672,,,,,,,,,
1020,1020,,,,,,,,,
548,547,,,,,,,,,
17,17,,,,,,,,,
284,285,,,,,,,,,
918,918,,,,,,,,,
896,895,,,,,,,,,
254,254,,,,,,,,,
28,28,,,,,,,,,
582,582,,,,,,,,,
1023,1023,,,,,,,,,
638,638,,,,,,,,,
49,49,,,,,,,,,
206,206,,,,,,,,,
856,856,,,,,,,,,
950,950,,,,,,,,,
337,336,,,,,,,,,
6,6,,,,,,,,,
491,491,,,,,,,,,
1009,1009,,,,,,,,,
725,724,,,,,,,,,
96,96,,,,,,,,,
138,138,,,,,,,,,
783,783,,,,,,,,,
990,990,,,,,,,,,
425,425,,,,,,,,,
0,0,,,,,,,,,
400,400,,,,,,,,,
980,980,,,,,,,,,
804,804,,,,,,,,,
156,155,,,,,,,,,
81,81,,,,,,,,,
701,702,,,,,,,,,
1015,1015,,,,,,,,,
517,516,,,,,,,,,
10,10,,,,,,,,,
313,313,,,,,,,,,
936,936,,,,,,,,,
874,874,,,,,,,,,
227,227,,,,,,,,,
39,39,,,,,,,,,
613,613,,,,,,,,,
1023,1023,,,,,,,,,
608,608,,,,,,,,,
37,36,,,,,,,,,
232,232,,,,,,,,,
878,879,,,,,,,,,
933,933,,,,,,,,,
308,307,,,,,,,,,
11,11,,,,,,,,,
522,523,,,,,,,,,
1016,1016,,,,,,,,,
696,695,,,,,,,,,
78,78,,,,,,,,,
160,160,,,,,,,,,
809,809,,,,,,,,,
978,978,,,,,,,,,
395,395,,,,,,,,,
0,0,,,,,,,,,
431,431,,,,,,,,,
992,992,,,,,,,,,
778,778,,,,,,,,,
134,134,,,,,,,,,
99,99,,,,,,,,,
730,730,,,,,,,,,
1008,1008,,,,,,,,,
485,484,,,,,,,,,
5,5,,,,,,,,,
342,343,,,,,,,,,
953,953,,,,,,,,,
852,851,,,,,,,,,
202,202,,,,,,,,,
52,52,,,,,,,,,
644,644,,,,,,,,,
1022,1022,,,,,,,,,
577,577,,,,,,,,,
26,26,,,,,,,,,
259,259,,,,,,,,,
899,900,,,,,,,,,
914,914,,,,,,,,,
279,279,,,,,,,,,
19,19,,,,,,,,,
553,554,,,,,,,,,
1020,1020,,,,,,,,,
666,665,,,,,,,,,
62,62,,,,,,,,,
183,184,,,,,,,,,
834,834,,,,,,,,,
964,964,,,,,,,,,
364,364,,,,,,,,,
2,2,,,,,,,,,
462,462,,,,,,,,,
1002,1002,,,,,,,,,
751,751,,,,,,,,,
113,113,,,,,,,,,
119,119,,,,,,,,,
758,758,,,,,,,,,
1000,1000,,,,,,,,,
454,453,,,,,,,,,
1,1,,,,,,,,,
372,373,,,,,,,,,
968,968,,,,,,,,,
827,827,,,,,,,,,
177,177,,,,,,,,,
66,67,,,,,,,,,
674,674,,,,,,,,,
1019,1019,,,,,,,,,
545,545,,,,,,,,,
17,17,,,,,,,,,
286,286,,,,,,,,,
919,920,,,,,,,,,
894,894,,,,,,,,,
252,251,,,,,,,,,
28,28,,,,,,,,,
585,585,,,,,,,,,
1023,1023,,,,,,,,,
636,635,,,,,,,,,
48,48,,,,,,,,,
208,209,,,,,,,,,
858,858,,,,,,,,,
949,948,,,,,,,,,
334,334,,,,,,,,,
6,6,,,,,,,,,
493,493,,,,,,,,,
1010,1010,,,,,,,,,
722,722,,,,,,,,,
94,94,,,,,,,,,
139,139,,,,,,,,,
785,785,,,,,,,,,
989,989,,,,,,,,,
423,422,,,,,,,,,
0,0,,,,,,,,,
402,403,,,,,,,,,
981,981,,,,,,,,,
802,802,,,,,,,,,
154,154,,,,,,,,,
83,83,,,,,,,,,
703,703,,,,,,,,,
1014,1014,,,,,,,,,
514,514,,,,,,,,,
10,10,,,,,,,,,
315,315,,,,,,,,,
937,938,,,,,,,,,
873,873,,,,,,,,,
225,225,,,,,,,,,
40,40,,,,,,,,,
616,616,,,,,,,,,
1023,1023,,,,,,,,,
605,605,,,,,,,,,
36,36,,,,,,,,,
234,235,,,,,,,,,
880,880,,,,,,,,,
931,931,,,,,,,,,
305,305,,,,,,,,,
12,12,,,,,,,,,
525,525,,,,,,,,,
1016,1016,,,,,,,,,
693,693,,,,,,,,,
77,77,,,,,,,,,
162,162,,,,,,,,,
811,811,,,,,,,,,
977,977,,,,,,,,,
392,391,,,,,,,,,
0,0,,,,,,,,,
433,434,,,,,,,,,
993,993,,,,,,,,,
776,775,,,,,,,,,
132,132,,,,,,,,,
101,101,,,,,,,,,
732,732,,,,,,,,,
1007,1007,,,,,,,,,
483,483,,,,,,,,,
4,4,,,,,,,,,
344,344,,,,,,,,,
954,954,,,,,,,,,
850,850,,,,,,,,,
200,199,,,,,,,,,
53,53,,,,,,,,,
646,647,,,,,,,,,
1022,1022,,,,,,,,,
574,573,,,,,,,,,
25,25,,,,,,,,,
261,261,,,,,,,,,
901,901,,,,,,,,,
913,912,,,,,,,,,
277,277,,,,,,,,,
20,20,,,,,,,,,
556,556,,,,,,,,,
1021,1021,,,,,,,,,
664,664,,,,,,,,,
61,61,,,,,,,,,
185,185,,,,,,,,,
836,836,,,,,,,,,
963,963,,,,,,,,,
362,361,,,,,,,,,
2,2,,,,,,,,,
464,465,,,,,,,,,
1003,1003,,,,,,,,,
748,748,,,,,,,,,
112,112,,,,,,,,,
120,121,,,,,,,,,
760,760,,,,,,,,,
999,999,,,,,,,,,
451,451,,,,,,,,,
1,1,,,,,,,,,
374,374,,,,,,,,,
969,969,,,,,,,,,
825,825,,,,,,,,,
175,175,,,,,,,,,
68,68,,,,,,,,,
676,677,,,,,,,,,
1019,1019,,,,,,,,,
543,542,,,,,,,,,
16,16,,,,,,,,,
289,289,,,,,,,,,
921,921,,,,,,,,,
892,892,,,,,,,,,
249,249,,,,,,,,,
29,30,,,,,,,,,
587,587,,,,,,,,,
1023,1023,,,,,,,,,
633,633,,,,,,,,,
47,47,,,,,,,,,
210,210,,,,,,,,,
859,860,,,,,,,,,
947,947,,,,,,,,,
332,331,,,,,,,,,
6,6,,,,,,,,,
496,496,,,,,,,,,
1011,1011,,,,,,,,,
720,719,,,,,,,,,
93,93,,,,,,,,,
141,142,,,,,,,,,
787,787,,,,,,,,,
988,988,,,,,,,,,
420,420,,,,,,,,,
0,0,,,,,,,,,
405,405,,,,,,,,,
982,983,,,,,,,,,
800,800,,,,,,,,,
152,152,,,,,,,,,
84,84,,,,,,,,,
706,706,,,,,,,,,
1014,1014,,,,,,,,,
511,511,,,,,,,,,
9,9,,,,,,,,,
317,318,,,,,,,,,
939,939,,,,,,,,,
871,870,,,,,,,,,
223,223,,,,,,,,,
41,41,,,,,,,,,
618,618,,,,,,,,,
1023,1023,,,,,,,,,
603,603,,,,,,,,,
35,35,,,,,,,,,
236,236,,,,,,,,,
882,882,,,,,,,,,
930,930,,,,,,,,,
303,302,,,,,,,,,
12,12,,,,,,,,,
527,528,,,,,,,,,
1017,1017,,,,,,,,,
691,690,,,,,,,,,
76,76,,,,,,,,,
164,164,,,,,,,,,
813,813,,,,,,,,,
976,976,,,,,,,,,
390,390,,,,,,,,,
0,0,,,,,,,,,
436,436,,,,,,,,,
994,994,,,,,,,,,
774,774,,,,,,,,,
131,130,,,,,,,,,
102,102,,,,,,,,,
734,735,,,,,,,,,
1007,1007,,,,,,,,,
480,479,,,,,,,,,
4,4,,,,,,,,,
347,347,,,,,,,,,
955,955,,,,,,,,,
848,847,,,,,,,,,
198,198,,,,,,,,,
54,54,,,,,,,,,
649,649,,,,,,,,,
1022,1022,,,,,,,,,
572,572,,,,,,,,,
24,24,,,,,,,,,
263,263,,,,,,,,,
903,903,,,,,,,,,
911,911,,,,,,,,,
275,274,,,,,,,,,
20,20,,,,,,,,,
559,559,,,,,,,,,
1021,1021,,,,,,,,,
661,661,,,,,,,,,
60,60,,,,,,,,,
187,188,,,,,,,,,
838,838,,,,,,,,,
962,961,,,,,,,,,
359,359,,,,,,,,,
2,3,,,,,,,,,
467,467,,,,,,,,,
1003,1004,,,,,,,,,
746,746,,,,,,,,,
110,110,,,,,,,,,
122,122,,,,,,,,,
762,763,,,,,,,,,
998,998,,,,,,,,,
449,448,,,,,,,,,
1,1,,,,,,,,,
377,378,,,,,,,,,
970,970,,,,,,,,,
823,823,,,,,,,,,
173,173,,,,,,,,,
69,69,,,,,,,,,
679,679,,,,,,,,,
1019,1019,,,,,,,,,
540,540,,,,,,,,,
16,15,,,,,,,,,
291,291,,,,,,,,,
922,923,,,,,,,,,
891,891,,,,,,,,,
247,247,,,,,,,,,
30,30,,,,,,,,,
590,590,,,,,,,,,
1023,1023,,,,,,,,,
631,630,,,,,,,,,
46,46,,,,,,,,,
212,213,,,,,,,,,
861,861,,,,,,,,,
946,946,,,,,,,,,
330,330,,,,,,,,,
7,7,,,,,,,,,
498,498,,,,,,,,,
1011,1011,,,,,,,,,
718,718,,,,,,,,,
92,91,,,,,,,,,
143,143,,,,,,,,,
789,790,,,,,,,,,
987,987,,,,,,,,,
418,417,,,,,,,,,
0,0,,,,,,,,,
407,408,,,,,,,,,
983,983,,,,,,,,,
798,797,,,,,,,,,
150,150,,,,,,,,,
86,86,,,,,,,,,
708,708,,,,,,,,,
1013,1013,,,,,,,,,
509,509,,,,,,,,,
9,9,,,,,,,,,
320,320,,,,,,,,,
940,941,,,,,,,,,
869,869,,,,,,,,,
221,220,,,,,,,,,
42,42,,,,,,,,,
621,621,,,,,,,,,
1023,1023,,,,,,,,,
600,599,,,,,,,,,
34,34,,,,,,,,,
238,239,,,,,,,,,
884,884,,,,,,,,,
929,928,,,,,,,,,
301,301,,,,,,,,,
13,13,,,,,,,,,
530,530,,,,,,,,,
1017,1017,,,,,,,,,
689,689,,,,,,,,,
74,74,,,,,,,,,
165,165,,,,,,,,,
815,815,,,,,,,,,
975,975,,,,,,,,,
387,386,,,,,,,,,
0,0,,,,,,,,,
438,439,,,,,,,,,
995,995,,,,,,,,,
771,771,,,,,,,,,
129,129,,,,,,,,,
104,104,,,,,,,,,
737,737,,,,,,,,,
1006,1006,,,,,,,,,
478,478,,,,,,,,,
4,4,,,,,,,,,
349,349,,,,,,,,,
957,957,,,,,,,,,
846,846,,,,,,,,,
196,195,,,,,,,,,
55,55,,,,,,,,,
651,652,,,,,,,,,
1022,1022,,,,,,,,,
569,568,,,,,,,,,
23,23,,,,,,,,,
265,266,,,,,,,,,
904,904,,,,,,,,,
910,909,,,,,,,,,
272,272,,,,,,,,,
21,21,,,,,,,,,
561,561,,,,,,,,,
1021,1021,,,,,,,,,
659,659,,,,,,,,,
59,59,,,,,,,,,
189,189,,,,,,,,,
840,840,,,,,,,,,
961,961,,,,,,,,,
357,356,,,,,,,,,
3,3,,,,,,,,,
470,470,,,,,,,,,
1004,1004,,,,,,,,,
744,743,,,,,,,,,
109,109,,,,,,,,,
124,124,,,,,,,,,
764,764,,,,,,,,,
997,997,,,,,,,,,
446,446,,,,,,,,,
1,1,,,,,,,,,
379,379,,,,,,,,,
971,972,,,,,,,,,
821,821,,,,,,,,,
171,171,,,,,,,,,
70,70,,,,,,,,,
681,682,,,,,,,,,
1018,1018,,,,,,,,,
538,537,,,,,,,,,
15,15,,,,,,,,,
293,294,,,,,,,,,
924,924,,,,,,,,,
889,889,,,,,,,,,
245,245,,,,,,,,,
31,31,,,,,,,,,
592,592,,,,,,,,,
1023,1023,,,,,,,,,
628,628,,,,,,,,,
45,45,,,,,,,,,
214,214,,,,,,,,,
863,864,,,,,,,,,
945,945,,,,,,,,,
327,327,,,,,,,,,
7,7,,,,,,,,,
501,502,,,,,,,,,
1012,1012,,,,,,,,,
715,715,,,,,,,,,
90,90,,,,,,,,,
145,145,,,,,,,,,
791,791,,,,,,,,,
986,986,,,,,,,,,
415,415,,,,,,,,,
0,0,,,,,,,,,
410,410,,,,,,,,,
984,984,,,,,,,,,
796,796,,,,,,,,,
149,148,,,,,,,,,
87,87,,,,,,,,,
710,711,,,,,,,,,
1013,1013,,,,,,,,,
506,506,,,,,,,,,
8,8,,,,,,,,,
322,323,,,,,,,,,
942,942,,,,,,,,,
867,867,,,,,,,,,
219,219,,,,,,,,,
43,43,,,,,,,,,
623,623,,,,,,,,,
1023,1023,,,,,,,,,
598,598,,,,,,,,,
33,33,,,,,,,,,
240,240,,,,,,,,,
885,886,,,,,,,,,
927,927,,,,,,,,,
298,298,,,,,,,,,
14,14,,,,,,,,,
532,533,,,,,,,,,
1017,1017,,,,,,,,,
686,686,,,,,,,,,
73,73,,,,,,,,,
167,168,,,,,,,,,
817,817,,,,,,,,,
974,973,,,,,,,,,
385,385,,,,,,,,,
0,0,,,,,,,,,
441,441,,,,,,,,,
995,996,,,,,,,,,
769,769,,,,,,,,,
127,127,,,,,,,,,
105,105,,,,,,,,,
739,740,,,,,,,,,
1006,1006,,,,,,,,,
475,474,,,,,,,,,
3,3,,,,,,,,,
352,352,,,,,,,,,
958,958,,,,,,,,,
844,843,,,,,,,,,
194,194,,,,,,,,,
56,57,,,,,,,,,
654,654,,,,,,,,,
1022,1022,,,,,,,,,
567,567,,,,,,,,,
23,22,,,,,,,,,
268,268,,,,,,,,,
906,906,,,,,,,,,
908,908,,,,,,,,,
270,270,,,,,,,,,
22,22,,,,,,,,,
564,564,,,,,,,,,
1021,1021,,,,,,,,,
656,656,,,,,,,,,
58,58,,,,,,,,,
191,192,,,,,,,,,
842,842,,,,,,,,,
959,959,,,,,,,,,
354,354,,,,,,,,,
3,3,,,,,,,,,
472,472,,,,,,,,,
1005,1005,,,,,,,,,
742,742,,,,,,,,,
107,107,,,,,,,,,
125,125,,,,,,,,,
767,767,,,,,,,,,
996,996,,,,,,,,,
444,443,,,,,,,,,
0,0,,,,,,,,,
382,382,,,,,,,,,
972,972,,,,,,,,,
819,819,,,,,,,,,
170,170,,,,,,,,,
72,72,,,,,,,,,
683,683,,,,,,,,,
1018,1018,,,,,,,,,
535,535,,,,,,,,,
14,14,,,,,,,,,
296,296,,,,,,,,,
925,926,,,,,,,,,
887,887,,,,,,,,,
243,242,,,,,,,,,
32,32,,,,,,,,,
595,595,,,,,,,,,
1023,1023,,,,,,,,,
626,625,,,,,,,,,
44,44,,,,,,,,,
216,217,,,,,,,,,
865,865,,,,,,,,,
943,943,,,,,,,,,
325,325,,,,,,,,,
8,8,,,,,,,,,
503,503,,,,,,,,,
1012,1012,,,,,,,,,
713,713,,,,,,,,,
89,88,,,,,,,,,
147,147,,,,,,,,,
793,794,,,,,,,,,
985,985,,,,,,,,,
413,412,,,,,,,,,
0,0,,,,,,,,,
412,413,,,,,,,,,
985,985,,,,,,,,,
794,793,,,,,,,,,
147,147,,,,,,,,,
88,89,,,,,,,,,
713,713,,,,,,,,,
1012,1012,,,,,,,,,
504,504,,,,,,,,,
8,8,,,,,,,,,
324,324,,,,,,,,,
943,943,,,,,,,,,
865,865,,,,,,,,,
217,216,,,,,,,,,
44,44,,,,,,,,,
626,626,,,,,,,,,
1023,1023,,,,,,,,,
595,594,,,,,,,,,
32,32,,,,,,,,,
243,243,,,,,,,,,
887,887,,,,,,,,,
926,925,,,,,,,,,
296,296,,,,,,,,,
14,14,,,,,,,,,
535,535,,,,,,,,,
1018,1018,,,,,,,,,
684,684,,,,,,,,,
72,71,,,,,,,,,
169,169,,,,,,,,,
819,820,,,,,,,,,
973,973,,,,,,,,,
382,381,,,,,,,,,
0,0,,,,,,,,,
443,444,,,,,,,,,
996,996,,,,,,,,,
767,766,,,,,,,,,
125,125,,,,,,,,,
107,107,,,,,,,,,
